,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Anthony Morrow_2015,OKC,29,74,42,32,1806,790,            285,            615,46.3,            141,            325,43.4,79,89,88.8,            40,            155,            195,            60,            38,            54,            11,            135,            1271.0,2,0,224
,Anthony Tolliver_2015,DET,30,76,36,40,1433,482,            161,            393,41.0,            106,            290,36.6,54,69,78.3,            51,            185,            236,            59,            51,            24,            16,            137,            922.7,1,0,103
,Archie Goodwin_2015,PHX,20,41,16,25,535,231,            79,            201,39.3,            12,            41,29.3,61,83,73.5,            27,            47,            74,            44,            48,            18,            9,            55,            418.8,0,0,-163
,Arinze Onuaku_2015,MIN,27,6,0,6,68,27,            12,            14,85.7,            0,            0,0.0,3,8,37.5,            7,            14,            21,            4,            2,            1,            3,            6,            68.2,0,0,-18
,Aron Baynes_2015,SAS,28,70,49,21,1122,461,            185,            327,56.6,            1,            4,25.0,90,104,86.5,            109,            209,            318,            35,            65,            16,            22,            162,            944.1,5,0,136
,Arron Afflalo_2015,POR,29,78,35,43,2502,1035,            375,            884,42.4,            118,            333,35.4,167,198,84.3,            27,            220,            247,            129,            116,            41,            7,            167,            1552.9,0,0,-23
,Austin Daye_2015,ATL,27,34,17,17,344,129,            50,            141,35.5,            24,            71,33.8,5,6,83.3,            10,            65,            75,            17,            23,            12,            5,            39,            272.5,2,0,-43
,Austin Rivers_2015,LAC,22,76,46,30,1563,530,            203,            496,40.9,            39,            131,29.8,85,126,67.5,            27,            125,            152,            155,            65,            48,            14,            146,            1065.9,0,0,-128
,Avery Bradley_2015,BOS,24,77,37,40,2428,1071,            434,            1013,42.8,            124,            352,35.2,79,100,79.0,            46,            195,            241,            135,            109,            82,            15,            177,            1744.7,1,0,-87
,Ben Gordon_2015,ORL,32,56,17,39,790,349,            129,            295,43.7,            35,            97,36.1,56,67,83.6,            6,            57,            63,            50,            55,            14,            1,            60,            489.6,0,0,-137
,Ben McLemore_2015,SAC,22,82,29,53,2670,996,            363,            831,43.7,            140,            391,35.8,130,160,81.3,            31,            210,            241,            140,            138,            77,            19,            219,            1645.2,0,0,-36
,Beno Udrih_2015,MEM,32,79,55,24,1494,605,            246,            505,48.7,            26,            97,26.8,87,102,85.3,            20,            123,            143,            220,            89,            46,            8,            88,            1179.6,0,0,-4
,Bernard James_2015,DAL,30,16,6,10,158,44,            12,            27,44.4,            0,            0,0.0,20,23,87.0,            18,            21,            39,            4,            6,            2,            15,            17,            141.8,0,0,-9
,Bismack Biyombo_2015,CHA,22,64,26,38,1243,304,            101,            186,54.3,            0,            0,0.0,102,175,58.3,            159,            248,            407,            16,            52,            18,            99,            140,            1115.4,6,0,-31
,Blake Griffin_2015,LAC,26,67,47,20,2356,1469,            574,            1144,50.2,            10,            25,40.0,311,427,72.8,            126,            382,            508,            354,            152,            63,            35,            196,            2751.6,18,0,583
,Bojan Bogdanovic_2015,BKN,26,78,36,42,1854,700,            261,            576,45.3,            91,            256,35.5,87,106,82.1,            50,            163,            213,            68,            78,            34,            9,            104,            1108.6,0,0,-178
,Boris Diaw_2015,SAS,33,81,55,26,1984,708,            291,            632,46.0,            54,            169,32.0,72,93,77.4,            78,            270,            348,            233,            126,            36,            23,            148,            1526.1,1,0,291
,Bradley Beal_2015,WAS,22,63,37,26,2107,962,            363,            851,42.7,            106,            259,40.9,130,166,78.3,            57,            184,            241,            194,            123,            76,            18,            136,            1701.2,2,0,192
,Brandan Wright_2015,PHX,27,75,37,38,1449,544,            233,            363,64.2,            0,            3,0.0,78,112,69.6,            128,            193,            321,            41,            34,            50,            94,            102,            1388.7,3,0,-15
,Brandon Bass_2015,BOS,30,82,40,42,1929,866,            344,            683,50.4,            9,            32,28.1,169,214,79.0,            139,            259,            398,            104,            83,            41,            32,            140,            1635.6,5,0,-177
,Brandon Davies_2015,PHI,23,27,6,21,423,142,            55,            137,40.1,            8,            34,23.5,24,37,64.9,            38,            45,            83,            30,            29,            18,            7,            59,            332.6,0,0,-161
,Brandon Jennings_2015,DET,25,41,17,24,1173,632,            218,            543,40.1,            76,            211,36.0,120,143,83.9,            21,            83,            104,            272,            90,            44,            4,            64,            1218.8,5,0,33
,Brandon Knight_2015,PHX,23,63,33,30,2035,1070,            375,            888,42.2,            125,            321,38.9,195,223,87.4,            28,            216,            244,            330,            189,            90,            10,            114,            1968.8,2,0,-78
,Brandon Rush_2015,GSW,29,33,27,6,271,30,            11,            54,20.4,            3,            27,11.1,5,11,45.5,            4,            37,            41,            12,            11,            5,            12,            27,            137.2,0,0,-124
,Brendan Haywood_2015,CLE,35,22,14,8,119,35,            14,            30,46.7,            0,            0,0.0,7,13,53.8,            6,            23,            29,            2,            10,            2,            10,            17,            98.8,0,0,-50
,Brian Roberts_2015,CHA,29,72,30,42,1330,480,            176,            452,38.9,            62,            193,32.1,66,74,89.2,            13,            96,            109,            162,            57,            33,            6,            75,            913.8,0,0,-87
,Brook Lopez_2015,BKN,27,72,34,38,2100,1236,            506,            987,51.3,            1,            10,10.0,223,274,81.4,            214,            321,            535,            50,            104,            43,            126,            206,            2356.0,17,0,-104
,Bruno Caboclo_2015,TOR,19,8,7,1,23,10,            4,            12,33.3,            2,            3,66.7,0,0,0.0,            1,            1,            2,            0,            4,            0,            1,            3,            11.4,0,0,-27
,Bryce Cotton_2015,UTA,22,15,9,6,159,80,            29,            69,42.0,            7,            20,35.0,15,18,83.3,            3,            15,            18,            15,            12,            4,            0,            6,            124.1,0,0,0
,C.J. Watson_2015,IND,31,57,25,32,1422,570,            181,            417,43.4,            70,            175,40.0,138,167,82.6,            18,            145,            163,            208,            100,            57,            9,            107,            1175.6,0,0,4
,C.J. Wilcox_2015,LAC,24,21,15,6,101,41,            16,            38,42.1,            7,            19,36.8,2,2,100,            1,            6,            7,            8,            10,            3,            1,            7,            63.4,0,0,-19
,CJ McCollum_2015,POR,23,62,37,25,973,424,            159,            365,43.6,            55,            139,39.6,51,73,69.9,            14,            77,            91,            64,            48,            43,            8,            81,            734.2,0,0,117
,CJ Miles_2015,IND,28,70,31,39,1841,942,            329,            827,39.8,            154,            446,34.5,130,161,80.7,            18,            196,            214,            75,            73,            60,            26,            132,            1496.3,1,0,159
,Cameron Bairstow_2015,CHI,24,18,12,6,64,10,            3,            14,21.4,            0,            0,0.0,4,5,80.0,            6,            2,            8,            1,            3,            2,            1,            8,            27.1,0,0,-20
,Carl Landry_2015,SAC,31,70,26,44,1192,503,            190,            369,51.5,            0,            0,0.0,123,150,82.0,            99,            169,            268,            26,            54,            15,            17,            132,            905.6,3,0,-218
,Carlos Boozer_2015,LAL,33,71,18,53,1692,836,            371,            743,49.9,            0,            0,0.0,94,150,62.7,            111,            371,            482,            95,            92,            41,            12,            184,            1623.9,10,0,-319
,Carmelo Anthony_2015,NYK,31,40,10,30,1428,966,            358,            806,44.4,            61,            179,34.1,189,237,79.7,            72,            192,            264,            122,            89,            40,            17,            87,            1547.8,5,0,-108
,Caron Butler_2015,DET,35,78,30,48,1623,460,            161,            396,40.7,            83,            219,37.9,55,61,90.2,            21,            175,            196,            79,            49,            43,            4,            120,            905.7,0,0,-21
,Cartier Martin_2015,DET,30,23,7,16,198,36,            15,            53,28.3,            6,            33,18.2,0,0,0.0,            0,            20,            20,            11,            5,            3,            1,            20,            83.5,0,0,21
,Chandler Parsons_2015,DAL,26,66,41,25,2186,1037,            383,            829,46.2,            132,            347,38.0,139,193,72.0,            64,            259,            323,            161,            96,            69,            19,            140,            1834.1,3,0,202
,Channing Frye_2015,ORL,32,75,23,52,1870,549,            191,            487,39.2,            136,            346,39.3,31,35,88.6,            27,            266,            293,            94,            78,            47,            39,            191,            1221.6,2,0,-247
,Charlie Villanueva_2015,DAL,30,64,37,27,678,403,            150,            362,41.4,            83,            221,37.6,20,35,57.1,            30,            119,            149,            19,            28,            15,            22,            64,            693.3,0,0,-54
,Chase Budinger_2015,MIN,27,67,8,59,1286,457,            169,            390,43.3,            52,            143,36.4,67,81,82.7,            33,            165,            198,            64,            49,            44,            10,            72,            903.6,0,0,-261
,Chris Andersen_2015,MIA,36,60,27,33,1132,320,            120,            207,58.0,            4,            13,30.8,76,114,66.7,            76,            223,            299,            43,            40,            26,            61,            88,            964.3,1,0,-1
,Chris Bosh_2015,MIA,31,44,19,25,1556,928,            343,            745,46.0,            63,            168,37.5,179,232,77.2,            46,            264,            310,            95,            95,            41,            25,            69,            1545.5,7,0,-99
,Chris Copeland_2015,IND,31,50,19,31,827,309,            112,            310,36.1,            52,            167,31.1,33,45,73.3,            23,            88,            111,            51,            59,            11,            11,            78,            525.7,1,0,-29
,Chris Douglas-Roberts_2015,LAC,28,12,5,7,103,19,            5,            21,23.8,            1,            7,14.3,8,8,100,            1,            11,            12,            4,            0,            1,            0,            14,            42.4,0,0,-15
,Chris Johnson_2015,UTA,25,29,9,20,527,166,            62,            154,40.3,            28,            95,29.5,14,16,87.5,            8,            47,            55,            15,            15,            26,            7,            44,            338.5,0,0,-31
,Chris Kaman_2015,POR,33,74,47,27,1398,638,            283,            549,51.5,            0,            0,0.0,72,102,70.6,            149,            335,            484,            65,            108,            18,            54,            140,            1424.3,4,0,-7
,Chris Paul_2015,LAC,30,82,56,26,2857,1564,            568,            1170,48.5,            139,            349,39.8,289,321,90.0,            52,            324,            376,            838,            190,            156,            15,            203,            3595.2,40,1,733
,Chuck Hayes_2015,TOR,32,29,17,12,255,50,            22,            46,47.8,            0,            0,0.0,6,11,54.5,            18,            33,            51,            20,            8,            10,            4,            37,            175.2,0,0,38
,Cleanthony Early_2015,NYK,24,39,6,33,647,210,            76,            214,35.5,            22,            84,26.2,36,48,75.0,            22,            75,            97,            36,            40,            24,            12,            57,            448.4,0,0,-163
,Clint Capela_2015,HOU,21,12,8,4,90,32,            14,            29,48.3,            0,            0,0.0,4,23,17.4,            10,            26,            36,            2,            5,            1,            9,            14,            103.2,0,0,8
,Cody Zeller_2015,CHA,22,62,27,35,1487,472,            172,            373,46.1,            1,            1,100,127,164,77.4,            97,            265,            362,            100,            62,            34,            49,            156,            1243.4,2,0,16
,Cole Aldrich_2015,NYK,26,61,11,50,976,338,            144,            301,47.8,            0,            0,0.0,50,64,78.1,            101,            237,            338,            75,            59,            37,            65,            122,            1103.1,6,0,-273
,Corey Brewer_2015,HOU,29,80,42,38,2087,917,            343,            805,42.6,            63,            235,26.8,168,226,74.3,            80,            217,            297,            173,            131,            114,            19,            173,            1800.9,3,0,-31
,Cory Jefferson_2015,BKN,24,50,18,32,531,183,            75,            167,44.9,            2,            15,13.3,31,54,57.4,            47,            98,            145,            16,            20,            10,            21,            61,            454.0,1,0,76
,Cory Joseph_2015,SAS,23,79,53,26,1444,535,            207,            411,50.4,            16,            44,36.4,105,143,73.4,            44,            148,            192,            188,            67,            46,            17,            105,            1169.4,0,0,173
,Courtney Lee_2015,MEM,29,77,51,26,2354,777,            288,            643,44.8,            90,            224,40.2,111,129,86.0,            21,            157,            178,            151,            78,            75,            12,            129,            1400.1,0,0,120
,D.J. Augustin_2015,OKC,27,82,37,45,1964,777,            258,            647,39.9,            83,            246,33.7,178,205,86.8,            20,            141,            161,            353,            145,            49,            3,            93,            1510.7,4,0,-72
,Dahntay Jones_2015,LAC,34,33,23,10,123,21,            6,            21,28.6,            0,            4,0.0,9,11,81.8,            1,            10,            11,            2,            1,            3,            0,            23,            45.2,0,0,-79
,Damian Lillard_2015,POR,24,82,51,31,2925,1720,            590,            1360,43.4,            196,            572,34.3,344,398,86.4,            49,            329,            378,            507,            222,            97,            21,            164,            3066.1,6,0,305
,Damjan Rudez_2015,IND,29,68,28,40,1047,323,            119,            263,45.2,            69,            170,40.6,16,23,69.6,            8,            39,            47,            53,            47,            16,            5,            79,            474.9,0,0,33
,Danilo Gallinari_2015,DEN,26,59,23,36,1426,734,            228,            568,40.1,            107,            301,35.5,171,191,89.5,            31,            187,            218,            83,            57,            47,            20,            94,            1264.1,0,0,18
,Danny Granger_2015,PHX,32,30,11,19,613,188,            65,            162,40.1,            30,            84,35.7,28,37,75.7,            20,            60,            80,            17,            24,            13,            6,            67,            342.5,0,0,-106
,Danny Green_2015,SAS,28,81,55,26,2311,946,            322,            738,43.6,            191,            457,41.8,111,127,87.4,            54,            289,            343,            158,            93,            101,            87,            163,            2065.6,2,0,430
,Dante Cunningham_2015,NOP,28,66,37,29,1652,340,            155,            339,45.7,            1,            10,10.0,29,47,61.7,            70,            186,            256,            50,            35,            46,            37,            101,            936.2,1,0,-30
,Dante Exum_2015,UTA,19,82,38,44,1817,393,            145,            416,34.9,            83,            264,31.4,20,32,62.5,            27,            104,            131,            198,            118,            41,            14,            147,            894.2,0,0,93
,Darius Miller_2015,NOP,25,5,1,4,43,2,            1,            7,14.3,            0,            1,0.0,0,0,0.0,            0,            1,            1,            2,            1,            1,            0,            8,            8.2,0,0,-12
,Darius Morris_2015,BKN,24,38,14,24,299,83,            36,            106,34.0,            7,            33,21.2,4,9,44.4,            7,            20,            27,            48,            21,            9,            0,            20,            193.4,0,0,-63
,Darrell Arthur_2015,DEN,27,58,22,36,988,382,            155,            384,40.4,            26,            110,23.6,46,59,78.0,            53,            118,            171,            57,            47,            48,            26,            146,            847.7,2,0,-13
,Darren Collison_2015,SAC,27,45,16,29,1565,725,            260,            550,47.3,            60,            161,37.3,145,184,78.8,            19,            124,            143,            252,            112,            67,            14,            95,            1405.6,3,0,35
,David Lee_2015,GSW,32,49,37,12,904,388,            160,            313,51.1,            0,            2,0.0,68,104,65.4,            81,            176,            257,            85,            49,            31,            26,            83,            945.9,1,0,25
,David Stockton_2015,SAC,24,3,1,2,33,8,            2,            6,33.3,            1,            2,50.0,3,6,50.0,            0,            2,            2,            9,            4,            2,            0,            1,            25.9,0,0,23
,David Wear_2015,SAC,24,2,0,2,7,0,            0,            2,0.0,            0,            1,0.0,0,0,0.0,            2,            0,            2,            1,            0,            0,            0,            1,            3.9,0,0,-9
,David West_2015,IND,34,66,32,34,1895,769,            323,            686,47.1,            4,            20,20.0,119,161,73.9,            108,            341,            449,            223,            120,            48,            48,            160,            1810.3,7,0,-19
,DeAndre Jordan_2015,LAC,26,82,56,26,2820,946,            379,            534,71.0,            1,            4,25.0,187,471,39.7,            397,            829,            1226,            61,            109,            81,            183,            245,            3191.7,47,0,622
,DeJuan Blair_2015,WAS,26,29,15,14,180,56,            26,            57,45.6,            0,            0,0.0,4,6,66.7,            16,            40,            56,            3,            13,            7,            1,            41,            138.7,0,0,-61
,DeMar DeRozan_2015,TOR,25,60,37,23,2100,1204,            409,            990,41.3,            25,            88,28.4,361,434,83.2,            41,            236,            277,            210,            137,            73,            11,            122,            1966.4,4,0,131
,DeMarcus Cousins_2015,SAC,24,59,23,36,2013,1421,            498,            1066,46.7,            2,            8,25.0,423,541,78.2,            185,            562,            747,            210,            254,            90,            103,            241,            2957.4,47,2,59
,DeMarre Carroll_2015,ATL,28,70,53,17,2189,883,            318,            653,48.7,            120,            304,39.5,127,181,70.2,            99,            273,            372,            118,            75,            94,            17,            154,            1764.4,3,0,207
,Dennis Schroder_2015,ATL,21,77,57,20,1516,768,            284,            665,42.7,            52,            148,35.1,148,179,82.7,            29,            135,            164,            317,            150,            49,            4,            127,            1449.3,5,0,8
,Deron Williams_2015,BKN,31,68,34,34,2114,884,            298,            771,38.7,            87,            237,36.7,201,241,83.4,            29,            208,            237,            448,            154,            64,            17,            157,            1929.4,11,0,-14
,Derrick Favors_2015,UTA,23,74,33,41,2280,1187,            482,            918,52.5,            1,            6,16.7,222,332,66.9,            196,            411,            607,            112,            121,            60,            123,            210,            2511.4,23,0,61
,Derrick Rose_2015,CHI,26,51,33,18,1530,904,            338,            835,40.5,            76,            271,28.0,152,187,81.3,            35,            126,            161,            251,            161,            36,            16,            63,            1468.7,4,0,124
,Derrick Williams_2015,SAC,24,74,27,47,1462,617,            217,            485,44.7,            49,            156,31.4,134,196,68.4,            41,            161,            202,            50,            56,            34,            4,            67,            992.4,1,0,-261
,Devin Harris_2015,DAL,32,76,45,31,1685,665,            219,            524,41.8,            95,            266,35.7,132,162,81.5,            13,            122,            135,            237,            85,            78,            14,            147,            1373.5,0,0,96
,Devyn Marble_2015,ORL,22,16,3,13,208,37,            14,            44,31.8,            4,            22,18.2,5,16,31.3,            5,            26,            31,            17,            9,            9,            2,            14,            123.7,0,0,-16
,Dewayne Dedmon_2015,ORL,25,59,17,42,845,216,            91,            162,56.2,            0,            1,0.0,34,64,53.1,            118,            177,            295,            9,            51,            16,            50,            141,            730.5,2,0,-23
,Dion Waiters_2015,OKC,23,80,46,34,2208,940,            375,            946,39.6,            73,            246,29.7,117,172,68.0,            41,            151,            192,            163,            113,            90,            21,            155,            1634.9,1,0,57
,Dirk Nowitzki_2015,DAL,37,77,47,30,2282,1333,            487,            1062,45.9,            104,            274,38.0,255,289,88.2,            44,            413,            457,            143,            82,            39,            33,            160,            2229.9,6,0,240
,Donald Sloan_2015,IND,27,53,22,31,1107,391,            145,            355,40.8,            41,            131,31.3,60,77,77.9,            12,            131,            143,            190,            65,            23,            0,            47,            851.6,1,0,-83
,Donatas Motiejunas_2015,HOU,24,71,48,23,2037,855,            353,            700,50.4,            49,            133,36.8,100,166,60.2,            137,            284,            421,            130,            123,            56,            34,            203,            1702.2,7,0,100
,Dorell Wright_2015,POR,29,48,28,20,592,219,            72,            190,37.9,            41,            108,38.0,34,42,81.0,            14,            97,            111,            41,            18,            20,            11,            55,            488.7,0,0,77
,Doug McDermott_2015,CHI,23,36,23,13,321,109,            43,            107,40.2,            13,            41,31.7,10,15,66.7,            6,            37,            43,            6,            17,            4,            1,            29,            167.6,0,0,-82
,Draymond Green_2015,GSW,25,79,64,15,2490,921,            339,            765,44.3,            111,            329,33.7,132,200,66.0,            114,            533,            647,            291,            133,            123,            99,            253,            2666.9,18,1,839
,Drew Gooden_2015,WAS,33,51,31,20,864,277,            110,            276,39.9,            23,            59,39.0,34,44,77.3,            72,            151,            223,            49,            28,            21,            9,            91,            680.1,2,0,0
,Drew Gordon_2015,PHI,24,9,0,9,71,17,            8,            19,42.1,            0,            3,0.0,1,2,50.0,            7,            11,            18,            2,            8,            1,            0,            7,            36.6,0,0,-34
,Dwight Buycks_2015,LAL,26,6,1,5,123,52,            18,            40,45.0,            7,            11,63.6,9,10,90.0,            2,            10,            12,            14,            12,            3,            0,            3,            84.4,0,0,-24
,Dwight Howard_2015,HOU,29,41,29,12,1223,646,            251,            423,59.3,            1,            2,50.0,143,271,52.8,            110,            321,            431,            50,            115,            28,            53,            137,            1366.2,23,0,216
,Dwight Powell_2015,DAL,23,29,11,18,236,90,            31,            67,46.3,            3,            11,27.3,25,33,75.8,            18,            32,            50,            9,            11,            9,            6,            40,            197.5,0,0,-1
,Dwyane Wade_2015,MIA,33,62,28,34,1971,1331,            509,            1084,47.0,            29,            102,28.4,284,370,76.8,            58,            161,            219,            299,            209,            73,            21,            105,            2115.3,3,0,-58
,E'Twaun Moore_2015,CHI,26,56,36,20,504,149,            62,            139,44.6,            13,            38,34.2,12,20,60.0,            12,            34,            46,            33,            14,            20,            6,            45,            317.7,0,0,-27
,Earl Barron_2015,PHX,33,16,5,11,143,32,            12,            39,30.8,            2,            4,50.0,6,12,50.0,            14,            14,            28,            5,            5,            4,            2,            26,            86.1,0,0,-57
,Earl Clark_2015,BKN,27,10,6,4,93,27,            11,            30,36.7,            4,            14,28.6,1,4,25.0,            1,            22,            23,            3,            6,            3,            4,            12,            74.1,0,0,-28
,Ed Davis_2015,LAL,26,79,20,59,1840,656,            282,            469,60.1,            0,            0,0.0,92,189,48.7,            230,            370,            600,            94,            58,            49,            98,            202,            1900.0,6,0,-265
,Ekpe Udoh_2015,LAC,28,33,24,9,128,29,            11,            24,45.8,            0,            0,0.0,7,9,77.8,            7,            19,            26,            8,            7,            8,            7,            20,            110.2,0,0,-11
,Elfrid Payton_2015,ORL,21,82,25,57,2489,731,            301,            708,42.5,            11,            42,26.2,118,214,55.1,            107,            242,            349,            533,            203,            142,            20,            193,            2232.3,12,2,-204
,Elijah Millsap_2015,UTA,27,47,25,22,924,248,            81,            238,34.0,            28,            90,31.1,58,86,67.4,            28,            122,            150,            58,            67,            56,            16,            124,            664.0,0,0,56
,Elliot Williams_2015,PHI,26,13,6,7,119,37,            14,            37,37.8,            8,            18,44.4,1,4,25.0,            0,            8,            8,            12,            4,            4,            0,            12,            72.6,0,0,8
,Elton Brand_2015,ATL,36,36,25,11,486,96,            42,            95,44.2,            0,            1,0.0,12,23,52.2,            28,            72,            100,            22,            18,            17,            25,            54,            357.0,0,0,3
,Enes Kanter_2015,OKC,23,75,32,43,2136,1163,            482,            928,51.9,            16,            45,35.6,183,234,78.2,            277,            394,            671,            55,            145,            36,            29,            189,            2100.7,31,0,-34
,Eric Bledsoe_2015,PHX,25,81,39,42,2800,1377,            468,            1046,44.7,            88,            272,32.4,353,441,80.0,            72,            351,            423,            493,            274,            127,            45,            189,            2866.1,13,2,36
,Eric Gordon_2015,NOP,26,61,35,26,2018,818,            285,            694,41.1,            141,            315,44.8,107,133,80.5,            28,            131,            159,            229,            122,            50,            14,            145,            1422.3,1,0,68
,Eric Moreland_2015,SAC,23,3,0,3,2,2,            1,            1,100,            0,            0,0.0,0,0,0.0,            0,            1,            1,            0,            0,            0,            0,            1,            3.2,0,0,1
,Erick Green_2015,DEN,24,43,15,28,410,146,            61,            162,37.7,            14,            47,29.8,10,12,83.3,            7,            24,            31,            39,            14,            12,            0,            26,            263.7,0,0,-81
,Ersan Ilyasova_2015,MIL,28,58,26,32,1319,669,            263,            557,47.2,            74,            190,38.9,69,107,64.5,            80,            197,            277,            56,            45,            36,            19,            149,            1205.4,6,0,23
,Evan Fournier_2015,ORL,22,58,19,39,1661,698,            253,            575,44.0,            85,            225,37.8,107,147,72.8,            28,            125,            153,            120,            82,            40,            2,            116,            1105.6,0,0,-146
