,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Brad Miller_2003,IND,27,73,42,31,2271,955,            329,            667,49.3,            5,            16,31.3,292,357,81.8,            185,            418,            603,            193,            118,            65,            43,            203,            2174.1,27,0,280
,Brandon Armstrong_2003,NJN,23,17,11,6,70,24,            9,            27,33.3,            1,            6,16.7,5,6,83.3,            0,            4,            4,            2,            5,            3,            1,            8,            38.8,0,0,-12
,Brandon Williams_2003,ATL,28,6,2,4,20,2,            1,            7,14.3,            0,            1,0.0,0,0,0.0,            2,            0,            2,            0,            3,            2,            0,            4,            7.4,0,0,-3
,Brendan Haywood_2003,WAS,23,81,36,45,1929,501,            173,            339,51.0,            0,            0,0.0,155,245,63.3,            192,            212,            404,            29,            65,            32,            119,            225,            1417.3,2,0,2
,Brent Barry_2003,SEA,31,75,37,38,2482,774,            264,            577,45.8,            118,            293,40.3,128,161,79.5,            48,            253,            301,            384,            142,            113,            15,            199,            1953.2,4,0,21
,Brevin Knight_2003,MEM,27,55,19,36,928,216,            97,            228,42.5,            2,            8,25.0,20,37,54.1,            15,            66,            81,            233,            94,            69,            2,            123,            781.7,0,0,-80
,Brian Cardinal_2003,WAS,26,5,3,2,14,4,            1,            4,25.0,            0,            1,0.0,2,2,100,            3,            2,            5,            1,            1,            0,            0,            0,            10.5,0,0,12
,Brian Grant_2003,MIA,31,82,25,57,2642,846,            344,            676,50.9,            0,            0,0.0,158,205,77.1,            241,            596,            837,            104,            129,            63,            47,            300,            2207.4,31,0,-304
,Brian Scalabrine_2003,NJN,25,59,39,20,721,180,            68,            169,40.2,            14,            39,35.9,30,36,83.3,            40,            101,            141,            46,            46,            16,            18,            77,            474.2,0,0,11
,Brian Shaw_2003,LAL,37,72,44,28,898,250,            101,            261,38.7,            38,            109,34.9,10,15,66.7,            20,            99,            119,            103,            54,            32,            13,            62,            628.3,0,0,-67
,Brian Skinner_2003,PHI,27,77,45,32,1384,461,            182,            331,55.0,            0,            0,0.0,97,161,60.2,            136,            230,            366,            19,            62,            47,            53,            176,            1166.7,3,0,-47
,Bruce Bowen_2003,SAS,32,82,60,22,2568,583,            223,            479,46.6,            101,            229,44.1,36,89,40.4,            59,            180,            239,            113,            72,            66,            42,            195,            1291.3,0,0,373
,Bruno Sundov_2003,BOS,23,26,16,10,139,32,            14,            56,25.0,            4,            16,25.0,0,2,0.0,            8,            20,            28,            7,            9,            6,            3,            24,            94.1,0,0,-87
,Bryce Drew_2003,NOH,28,13,4,9,80,19,            8,            27,29.6,            3,            7,42.9,0,0,0.0,            4,            9,            13,            11,            3,            2,            0,            2,            54.1,0,0,14
,Bryon Russell_2003,WAS,32,70,31,39,1390,315,            108,            306,35.3,            46,            140,32.9,53,69,76.8,            43,            165,            208,            72,            55,            70,            7,            130,            848.6,0,0,-109
,Calbert Cheaney_2003,UTA,31,81,47,34,2353,700,            325,            651,49.9,            10,            25,40.0,40,69,58.0,            73,            211,            284,            163,            108,            65,            13,            225,            1411.3,0,0,198
,Calvin Booth_2003,SEA,27,47,20,27,575,138,            52,            119,43.7,            0,            2,0.0,34,47,72.3,            32,            77,            109,            12,            22,            11,            33,            74,            396.8,0,0,24
,Carlos Arroyo_2003,UTA,23,44,27,17,284,121,            50,            109,45.9,            3,            7,42.9,18,22,81.8,            11,            15,            26,            53,            30,            12,            1,            28,            240.7,0,0,-14
,Carlos Boozer_2003,CLE,21,81,17,64,2048,810,            331,            618,53.6,            0,            1,0.0,148,192,77.1,            202,            407,            609,            106,            103,            59,            50,            224,            1923.8,21,0,-496
,Caron Butler_2003,MIA,23,78,24,54,2856,1201,            429,            1032,41.6,            34,            107,31.8,309,375,82.4,            135,            262,            397,            213,            192,            137,            31,            230,            2308.9,3,0,-383
,Casey Jacobsen_2003,PHX,22,72,38,34,1145,368,            122,            327,37.3,            52,            165,31.5,72,105,68.6,            29,            54,            83,            73,            55,            35,            6,            90,            645.1,0,0,125
,Cezary Trybanski_2003,MEM,23,15,3,12,88,14,            5,            20,25.0,            0,            0,0.0,4,10,40.0,            6,            8,            14,            1,            8,            0,            6,            13,            42.3,0,0,-13
,Charles Oakley_2003,WAS,39,42,19,23,515,74,            23,            55,41.8,            0,            0,0.0,28,34,82.4,            37,            70,            107,            40,            21,            13,            6,            90,            298.4,0,0,15
,Charles Smith_2003,POR,27,3,2,1,13,5,            1,            4,25.0,            0,            1,0.0,3,4,75.0,            0,            0,            0,            1,            1,            1,            0,            3,            8.5,0,0,5
,Charlie Ward_2003,NYK,32,66,31,35,1467,472,            165,            414,39.9,            101,            267,37.8,41,53,77.4,            25,            152,            177,            306,            95,            78,            11,            146,            1315.4,1,0,61
,Chauncey Billups_2003,DET,26,74,45,29,2330,1199,            366,            870,42.1,            149,            380,39.2,318,362,87.8,            38,            235,            273,            287,            134,            63,            15,            136,            2057.1,3,0,172
,Cherokee Parks_2003,LAC,30,30,9,21,646,188,            82,            163,50.3,            1,            2,50.0,23,38,60.5,            46,            86,            132,            21,            18,            16,            20,            52,            467.9,0,0,-176
,Chris Andersen_2003,DEN,24,59,13,46,903,305,            114,            285,40.0,            0,            1,0.0,77,140,55.0,            109,            165,            274,            32,            60,            30,            60,            90,            891.8,0,0,-113
,Chris Childs_2003,NJN,35,12,6,6,105,15,            6,            20,30.0,            1,            6,16.7,2,3,66.7,            3,            2,            5,            16,            6,            8,            1,            17,            66.0,0,0,-4
,Chris Crawford_2003,ATL,28,5,1,4,38,24,            8,            13,61.5,            1,            3,33.3,7,8,87.5,            3,            4,            7,            1,            2,            2,            3,            7,            46.9,0,0,-4
,Chris Dudley_2003,POR,38,3,2,1,10,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            2,            0,            2,            0,            0,            0,            0,            3,            2.4,0,0,-12
,Chris Jefferies_2003,TOR,23,51,11,40,667,197,            75,            194,38.7,            18,            54,33.3,29,43,67.4,            16,            43,            59,            22,            45,            19,            16,            56,            360.8,0,0,-110
,Chris Mihm_2003,CLE,23,52,11,41,806,308,            116,            287,40.4,            0,            3,0.0,76,105,72.4,            93,            138,            231,            28,            48,            18,            38,            124,            747.2,1,0,-121
,Chris Mills_2003,GSW,33,21,10,11,264,101,            39,            106,36.8,            7,            25,28.0,16,18,88.9,            19,            31,            50,            22,            10,            7,            3,            29,            214.0,0,0,2
,Chris Owens_2003,MEM,24,1,0,1,6,4,            2,            3,66.7,            0,            0,0.0,0,0,0.0,            1,            0,            1,            0,            1,            0,            0,            0,            4.2,0,0,6
,Chris Webber_2003,SAC,30,67,49,18,2617,1542,            661,            1433,46.1,            5,            21,23.8,215,354,60.7,            160,            544,            704,            364,            215,            106,            88,            204,            3299.8,45,3,399
,Chris Whitney_2003,ORL,31,51,17,34,1050,355,            124,            349,35.5,            50,            164,30.5,57,69,82.6,            3,            64,            67,            145,            71,            29,            2,            92,            674.9,0,0,-205
,Chris Wilcox_2003,LAC,20,46,12,34,480,171,            73,            140,52.1,            0,            0,0.0,25,50,50.0,            32,            72,            104,            21,            26,            7,            12,            65,            358.3,0,0,16
,Christian Laettner_2003,WAS,33,76,34,42,2211,632,            255,            516,49.4,            2,            16,12.5,120,144,83.3,            114,            388,            502,            235,            87,            82,            40,            206,            1865.9,10,0,-21
,Chucky Atkins_2003,DET,28,65,42,23,1398,462,            168,            465,36.1,            86,            242,35.5,40,49,81.6,            21,            75,            96,            175,            77,            27,            4,            108,            855.7,0,0,150
,Clar. Weatherspoon_2003,NYK,32,79,36,43,2026,521,            186,            414,44.9,            0,            0,0.0,149,194,76.8,            214,            385,            599,            68,            63,            69,            36,            174,            1593.8,6,0,-97
,Clifford Robinson_2003,DET,36,81,50,31,2825,992,            372,            935,39.8,            87,            259,33.6,161,238,67.6,            81,            237,            318,            268,            158,            87,            88,            259,            2142.6,2,0,173
,Corey Benjamin_2003,ATL,25,9,5,4,150,40,            13,            43,30.2,            2,            13,15.4,12,16,75.0,            10,            21,            31,            10,            6,            1,            2,            20,            95.2,0,0,-16
,Corey Maggette_2003,LAC,23,64,18,46,2005,1073,            343,            773,44.4,            62,            177,35.0,325,405,80.2,            77,            245,            322,            123,            147,            55,            16,            194,            1709.9,3,0,-276
,Corie Blount_2003,CHI,34,50,18,32,836,150,            65,            134,48.5,            0,            0,0.0,20,35,57.1,            68,            137,            205,            50,            43,            33,            19,            121,            584.0,0,0,2
,Corliss Williamson_2003,DET,29,82,50,32,2060,987,            374,            826,45.3,            2,            11,18.2,237,300,79.0,            147,            211,            358,            104,            126,            44,            27,            238,            1659.6,2,0,342
,Courtney Alexander_2003,NOH,26,66,36,30,1359,523,            193,            505,38.2,            19,            57,33.3,118,146,80.8,            39,            79,            118,            79,            68,            31,            6,            125,            826.1,0,0,-12
,Cuttino Mobley_2003,HOU,27,73,39,34,3041,1280,            463,            1067,43.4,            112,            318,35.2,242,282,85.8,            70,            233,            303,            208,            166,            95,            36,            185,            2182.6,2,0,126
,Dajuan Wagner_2003,CLE,20,47,8,39,1385,629,            223,            605,36.9,            55,            174,31.6,128,160,80.0,            20,            62,            82,            130,            85,            38,            7,            107,            972.4,1,0,-263
,Dale Davis_2003,POR,34,78,48,30,2281,579,            237,            438,54.1,            0,            0,0.0,105,166,63.3,            233,            331,            564,            94,            71,            51,            70,            189,            1688.8,10,0,94
,Dalibor Bagaric_2003,CHI,22,10,3,7,76,19,            8,            26,30.8,            0,            0,0.0,3,4,75.0,            7,            13,            20,            4,            5,            3,            3,            11,            62.0,0,0,3
,Damon Jones_2003,SAC,26,49,35,14,711,224,            80,            210,38.1,            44,            121,36.4,20,27,74.1,            11,            59,            70,            80,            23,            18,            4,            42,            471.0,0,0,38
,Damon Stoudamire_2003,POR,29,59,32,27,1314,409,            156,            415,37.6,            44,            114,38.6,53,67,79.1,            40,            115,            155,            204,            82,            39,            6,            67,            954.0,1,0,114
,Damone Brown_2003,TOR,24,5,1,4,115,28,            11,            35,31.4,            0,            2,0.0,6,8,75.0,            3,            12,            15,            3,            6,            1,            0,            14,            47.5,0,0,-8
,Dan Dickau_2003,ATL,24,50,23,27,518,183,            70,            170,41.2,            22,            61,36.1,21,26,80.8,            9,            34,            43,            85,            53,            14,            2,            66,            357.1,0,0,-136
,Dan Gadzuric_2003,MIL,25,49,21,28,759,169,            70,            145,48.3,            0,            1,0.0,29,56,51.8,            66,            131,            197,            9,            27,            22,            52,            125,            613.9,1,0,-45
,Dan Langhi_2003,PHX,25,60,30,30,538,183,            81,            202,40.1,            9,            31,29.0,12,20,60.0,            19,            68,            87,            21,            16,            15,            6,            58,            365.9,0,0,109
,Danny Ferry_2003,SAS,36,65,48,17,600,119,            44,            124,35.5,            21,            60,35.0,10,13,76.9,            20,            55,            75,            21,            27,            7,            9,            55,            261.5,0,0,19
,Danny Fortson_2003,GSW,27,17,6,11,221,59,            20,            54,37.0,            0,            1,0.0,19,29,65.5,            28,            45,            73,            12,            15,            9,            0,            43,            176.6,1,0,-33
,Danny Manning_2003,DET,37,13,8,5,88,34,            13,            32,40.6,            3,            8,37.5,5,6,83.3,            7,            11,            18,            7,            7,            9,            3,            11,            95.1,0,0,5
,Darius Miles_2003,CLE,21,67,15,52,2006,618,            263,            642,41.0,            0,            14,0.0,92,155,59.4,            113,            250,            363,            176,            178,            67,            69,            159,            1547.6,3,0,-424
,Darrell Armstrong_2003,ORL,35,82,42,40,2349,769,            263,            643,40.9,            78,            232,33.6,165,188,87.8,            91,            204,            295,            323,            160,            135,            13,            167,            1891.5,1,0,47
,Darvin Ham_2003,ATL,29,75,30,45,925,180,            71,            159,44.7,            0,            3,0.0,38,79,48.1,            73,            80,            153,            38,            65,            16,            19,            127,            460.6,0,0,-64
,David Robinson_2003,SAS,37,64,45,19,1672,546,            197,            420,46.9,            0,            0,0.0,152,214,71.0,            163,            345,            508,            61,            83,            52,            111,            126,            1653.1,13,0,340
,David Wesley_2003,NOH,32,73,43,30,2711,1217,            449,            1037,43.3,            134,            316,42.4,185,237,78.1,            38,            137,            175,            251,            132,            109,            9,            173,            2025.5,0,0,152
,DeSagana Diop_2003,CLE,21,80,16,64,946,119,            54,            154,35.1,            0,            0,0.0,11,30,36.7,            63,            152,            215,            43,            56,            33,            81,            148,            727.5,0,0,-261
,DeShawn Stevenson_2003,UTA,22,61,33,28,761,279,            114,            284,40.1,            4,            12,33.3,47,68,69.1,            22,            63,            85,            40,            49,            22,            8,            57,            482.0,0,0,-166
,Dean Oliver_2003,GSW,24,15,5,10,94,22,            7,            29,24.1,            1,            6,16.7,7,8,87.5,            8,            8,            16,            23,            10,            7,            0,            9,            86.7,0,0,-27
,Derek Anderson_2003,POR,28,76,47,29,2553,1057,            355,            832,42.7,            116,            331,35.0,231,269,85.9,            53,            211,            264,            325,            128,            90,            16,            141,            2051.3,2,0,223
,Derek Fisher_2003,LAL,28,82,50,32,2829,863,            339,            775,43.7,            85,            212,40.1,100,125,80.0,            40,            199,            239,            298,            94,            93,            15,            195,            1826.8,0,0,278
,Derrick Coleman_2003,PHI,36,64,38,26,1742,602,            223,            498,44.8,            22,            67,32.8,134,171,78.4,            151,            299,            450,            87,            96,            53,            69,            171,            1542.5,12,0,248
,Desmond Mason_2003,MIL,25,80,37,43,2765,1147,            457,            1017,44.9,            21,            72,29.2,212,283,74.9,            154,            369,            523,            163,            115,            67,            32,            210,            2201.1,13,0,0
,Devean George_2003,LAL,25,71,45,26,1612,492,            180,            461,39.0,            49,            132,37.1,83,105,79.0,            91,            195,            286,            92,            65,            56,            38,            180,            1190.2,1,0,68
,Devin Brown_2003,DEN,24,10,5,5,92,30,            12,            35,34.3,            0,            1,0.0,6,8,75.0,            8,            10,            18,            7,            9,            4,            1,            14,            68.1,0,0,-18
,Dikembe Mutombo_2003,NJN,37,24,15,9,515,138,            49,            131,37.4,            0,            0,0.0,40,55,72.7,            54,            99,            153,            19,            34,            4,            37,            54,            439.1,0,0,100
,Dion Glover_2003,ATL,24,76,32,44,1888,737,            277,            648,42.7,            56,            158,35.4,127,162,78.4,            62,            220,            282,            141,            108,            71,            15,            146,            1436.9,2,0,20
,Dirk Nowitzki_2003,DAL,25,80,59,21,3121,2011,            690,            1489,46.3,            148,            390,37.9,483,548,88.1,            81,            710,            791,            239,            152,            111,            82,            206,            3745.7,41,0,778
,Don Reid_2003,DET,29,1,0,1,10,1,            0,            3,0.0,            0,            0,0.0,1,2,50.0,            0,            0,            0,            0,            0,            0,            0,            4,            1.0,0,0,-5
,Donnell Harvey_2003,DEN,22,77,16,61,1614,611,            246,            551,44.6,            1,            7,14.3,118,176,67.0,            125,            284,            409,            100,            123,            48,            27,            203,            1353.8,4,0,-346
,Donny Marshall_2003,NJN,30,3,2,1,6,0,            0,            3,0.0,            0,            1,0.0,0,0,0.0,            0,            3,            3,            0,            1,            0,            0,            0,            2.6,0,0,-7
,Donyell Marshall_2003,CHI,30,78,28,50,2376,1042,            421,            918,45.9,            33,            87,37.9,167,221,75.6,            234,            465,            699,            137,            135,            95,            85,            234,            2491.3,30,0,-244
,Doug Christie_2003,SAC,33,80,57,23,2710,748,            267,            557,47.9,            73,            185,39.5,141,174,81.0,            61,            281,            342,            376,            144,            180,            37,            186,            2229.4,5,0,523
,Drew Gooden_2003,ORL,21,70,25,45,1876,875,            355,            777,45.7,            14,            48,29.2,151,212,71.2,            163,            292,            455,            83,            150,            53,            35,            172,            1659.5,12,0,-140
,Earl Boykins_2003,GSW,27,68,34,34,1322,600,            199,            464,42.9,            29,            77,37.7,173,200,86.5,            35,            53,            88,            221,            73,            38,            4,            75,            1090.1,0,0,71
,Earl Watson_2003,MEM,24,79,27,52,1362,433,            170,            391,43.5,            31,            91,34.1,62,86,72.1,            46,            118,            164,            225,            88,            89,            14,            138,            1188.3,0,0,-20
,Eddie Griffin_2003,HOU,21,77,41,36,1882,664,            271,            678,40.0,            64,            192,33.3,58,94,61.7,            138,            323,            461,            86,            76,            52,            111,            136,            1759.2,8,0,151
,Eddie House_2003,MIA,25,55,10,45,1025,411,            172,            444,38.7,            36,            120,30.0,31,36,86.1,            17,            84,            101,            87,            46,            44,            1,            73,            751.7,0,0,-120
,Eddie Jones_2003,MIA,31,47,17,30,1788,869,            291,            688,42.3,            98,            241,40.7,189,230,82.2,            35,            191,            226,            173,            85,            64,            31,            137,            1599.7,2,0,-101
,Eddie Robinson_2003,CHI,27,64,22,42,1354,364,            155,            315,49.2,            3,            14,21.4,51,63,81.0,            76,            124,            200,            66,            52,            62,            13,            120,            876.0,0,0,-90
,Eddy Curry_2003,CHI,20,81,30,51,1576,849,            335,            573,58.5,            0,            0,0.0,179,287,62.4,            116,            237,            353,            37,            137,            18,            62,            226,            1431.1,5,0,-175
,Eduardo Najera_2003,DAL,26,48,36,12,1100,320,            129,            231,55.8,            0,            1,0.0,62,91,68.1,            90,            133,            223,            47,            23,            40,            22,            129,            821.1,3,0,274
,Efthimios Rentzias_2003,PHI,27,35,23,12,143,52,            20,            59,33.9,            4,            8,50.0,8,9,88.9,            10,            16,            26,            7,            4,            6,            2,            21,            113.7,0,0,-18
,Elden Campbell_2003,SEA,34,56,28,28,868,343,            117,            295,39.7,            0,            1,0.0,109,136,80.1,            47,            134,            181,            51,            50,            33,            39,            129,            802.7,0,0,45
,Elton Brand_2003,LAC,24,62,22,40,2450,1146,            451,            899,50.2,            0,            1,0.0,244,356,68.5,            283,            420,            703,            157,            161,            71,            158,            204,            2751.1,44,1,-149
,Emanual Davis_2003,ATL,34,24,9,15,340,88,            32,            88,36.4,            7,            29,24.1,17,22,77.3,            5,            38,            43,            36,            25,            12,            2,            28,            210.6,0,0,-66
,Eric Piatkowski_2003,LAC,32,62,20,42,1361,601,            210,            446,47.1,            80,            201,39.8,101,122,82.8,            44,            112,            156,            70,            56,            33,            9,            92,            963.2,0,0,19
,Eric Snow_2003,PHI,30,82,48,34,3109,1054,            361,            799,45.2,            7,            32,21.9,325,379,85.8,            71,            230,            301,            544,            194,            133,            11,            235,            2469.2,10,1,122
,Eric Williams_2003,BOS,30,82,44,38,2350,746,            254,            575,44.2,            37,            110,33.6,201,268,75.0,            143,            239,            382,            140,            97,            86,            19,            234,            1632.4,3,0,69
,Erick Dampier_2003,GSW,27,82,38,44,1977,673,            259,            522,49.6,            0,            2,0.0,155,222,69.8,            248,            295,            543,            58,            112,            27,            154,            242,            1842.6,10,0,-170
,Erick Strickland_2003,IND,29,71,40,31,1278,458,            163,            380,42.9,            62,            160,38.8,70,87,80.5,            23,            122,            145,            209,            98,            38,            7,            111,            982.5,2,0,53
,Ervin Johnson_2003,MIL,35,69,36,33,1171,152,            61,            135,45.2,            0,            0,0.0,30,44,68.2,            117,            177,            294,            24,            34,            34,            63,            178,            797.8,1,0,-20
,Etan Thomas_2003,WAS,25,38,21,17,514,182,            61,            124,49.2,            0,            0,0.0,60,94,63.8,            70,            95,            165,            3,            33,            8,            23,            66,            444.5,1,0,-23
,Evan Eschmeyer_2003,DAL,28,17,11,6,135,17,            7,            19,36.8,            0,            0,0.0,3,4,75.0,            10,            19,            29,            6,            6,            10,            7,            35,            105.8,0,0,-21
,Flip Murray_2003,SEA,23,14,6,8,63,27,            11,            31,35.5,            0,            5,0.0,5,8,62.5,            0,            4,            4,            5,            8,            4,            0,            0,            43.3,0,0,-2
,Frank Williams_2003,NYK,23,21,6,15,167,28,            9,            33,27.3,            6,            16,37.5,4,6,66.7,            3,            15,            18,            34,            17,            7,            2,            20,            110.6,0,0,-81
