,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Brandon Knight_2016,PHX,24,52,16,36,1870,1018,            371,            895,41.5,            120,            351,34.2,156,183,85.2,            36,            166,            202,            263,            177,            61,            20,            124,            1720.9,4,1,-210
,Brandon Rush_2016,GSW,30,72,63,9,1055,305,            111,            260,42.7,            65,            157,41.4,18,28,64.3,            21,            160,            181,            57,            33,            20,            23,            57,            703.7,0,0,-31
,Brian Roberts_2016,POR,30,51,26,25,470,205,            74,            165,44.8,            15,            42,35.7,42,47,89.4,            6,            35,            41,            54,            23,            10,            2,            35,            348.2,0,0,-63
,Briante Weber_2016,MIA,23,7,3,4,169,31,            14,            39,35.9,            0,            5,0.0,3,4,75.0,            8,            17,            25,            21,            9,            9,            3,            12,            119.5,0,0,-67
,Brook Lopez_2016,BKN,28,73,21,52,2457,1501,            591,            1157,51.1,            2,            14,14.3,317,403,78.7,            204,            369,            573,            146,            175,            58,            124,            215,            2778.6,26,0,-121
,Bruno Caboclo_2016,TOR,20,6,6,0,43,3,            1,            12,8.3,            1,            7,14.3,0,0,0.0,            1,            1,            2,            1,            4,            2,            1,            2,            11.9,0,0,-8
,Bryce Cotton_2016,MEM,23,8,1,7,39,8,            4,            10,40.0,            0,            3,0.0,0,0,0.0,            0,            0,            0,            3,            5,            3,            0,            2,            16.5,0,0,-24
,Bryce Dejean-Jones_2016,NOP,23,14,8,6,279,79,            28,            69,40.6,            12,            32,37.5,11,21,52.4,            8,            40,            48,            15,            11,            10,            2,            17,            184.1,0,0,-39
,C.J. Watson_2016,ORL,32,33,14,19,656,142,            47,            137,34.3,            14,            48,29.2,34,39,87.2,            10,            56,            66,            88,            25,            19,            5,            49,            400.2,0,0,-51
,C.J. Wilcox_2016,LAC,25,23,15,8,167,70,            26,            66,39.4,            9,            23,39.1,9,12,75.0,            1,            11,            12,            10,            2,            10,            2,            15,            133.4,0,0,22
,CJ McCollum_2016,POR,24,80,44,36,2780,1666,            641,            1431,44.8,            197,            472,41.7,187,226,82.7,            47,            212,            259,            341,            196,            97,            23,            187,            2652.3,2,0,157
,CJ Miles_2016,IND,29,64,34,30,1464,753,            259,            634,40.9,            142,            387,36.7,93,124,75.0,            25,            150,            175,            63,            70,            53,            29,            142,            1233.5,0,0,2
,Cameron Bairstow_2016,DET,25,18,4,14,103,34,            13,            40,32.5,            1,            5,20.0,7,8,87.5,            4,            24,            28,            6,            4,            2,            3,            19,            87.6,0,0,-8
,Cameron Payne_2016,OKC,21,57,44,13,698,283,            114,            278,41.0,            36,            111,32.4,19,24,79.2,            9,            76,            85,            108,            44,            36,            6,            80,            629.0,0,0,-28
,Carl Landry_2016,PHI,32,36,5,31,569,351,            139,            250,55.6,            6,            13,46.2,67,91,73.6,            49,            97,            146,            32,            22,            12,            9,            69,            615.2,0,0,-112
,Carmelo Anthony_2016,NYK,32,72,32,40,2530,1573,            567,            1307,43.4,            105,            310,33.9,334,403,82.9,            98,            458,            556,            299,            176,            62,            38,            180,            2812.7,22,0,-43
,Caron Butler_2016,SAC,36,17,2,15,176,63,            25,            59,42.4,            3,            18,16.7,10,12,83.3,            5,            17,            22,            10,            3,            9,            1,            19,            131.4,0,0,-41
,Chandler Parsons_2016,DAL,27,61,29,32,1799,837,            320,            651,49.2,            104,            251,41.4,93,136,68.4,            29,            256,            285,            169,            95,            46,            21,            114,            1538.5,3,0,-2
,Channing Frye_2016,CLE,33,70,35,35,1199,425,            152,            347,43.8,            91,            235,38.7,30,35,85.7,            35,            199,            234,            71,            43,            29,            28,            127,            940.3,0,0,103
,Charlie Villanueva_2016,DAL,31,62,29,33,665,319,            125,            327,38.2,            47,            172,27.3,22,24,91.7,            24,            128,            152,            24,            31,            18,            15,            71,            605.4,0,0,-89
,Chase Budinger_2016,PHX,28,66,29,37,930,271,            104,            239,43.5,            24,            86,27.9,39,56,69.6,            43,            107,            150,            64,            44,            32,            10,            62,            629.0,0,0,2
,Chris Andersen_2016,MEM,37,27,11,16,403,105,            38,            72,52.8,            4,            14,28.6,25,36,69.4,            36,            62,            98,            12,            9,            15,            13,            29,            315.6,0,0,-70
,Chris Bosh_2016,MIA,32,53,29,24,1778,1010,            358,            767,46.7,            81,            222,36.5,213,268,79.5,            48,            342,            390,            128,            78,            36,            34,            101,            1802.0,15,0,29
,Chris Copeland_2016,MIL,32,24,10,14,156,50,            17,            51,33.3,            10,            36,27.8,6,7,85.7,            1,            9,            10,            11,            6,            2,            0,            17,            78.5,0,0,-79
,Chris Johnson_2016,UTA,26,70,38,32,857,205,            72,            194,37.1,            27,            99,27.3,34,42,81.0,            27,            105,            132,            45,            40,            32,            20,            100,            546.9,0,0,1
,Chris Kaman_2016,POR,34,16,11,5,112,44,            20,            43,46.5,            1,            4,25.0,3,3,100,            7,            17,            24,            11,            8,            1,            1,            15,            87.3,0,0,-31
,Chris McCullough_2016,BKN,21,24,7,17,362,112,            44,            109,40.4,            13,            34,38.2,11,23,47.8,            25,            43,            68,            9,            15,            28,            12,            39,            312.1,0,0,-119
,Chris Paul_2016,LAC,31,74,50,24,2420,1446,            515,            1114,46.2,            122,            329,37.1,294,328,89.6,            39,            271,            310,            738,            194,            152,            13,            185,            3226.0,38,0,553
,Christian Wood_2016,PHI,20,17,0,17,145,61,            22,            53,41.5,            4,            11,36.4,13,21,61.9,            13,            25,            38,            3,            2,            5,            7,            11,            145.1,0,0,-49
,Chuck Hayes_2016,LAC,33,2,1,1,24,4,            1,            2,50.0,            0,            0,0.0,2,2,100,            0,            8,            8,            2,            3,            0,            0,            6,            13.6,0,0,-3
,Cleanthony Early_2016,NYK,25,17,6,11,154,31,            12,            40,30.0,            4,            15,26.7,3,4,75.0,            4,            22,            26,            6,            9,            2,            3,            16,            77.2,0,0,0
,Cliff Alexander_2016,POR,20,8,3,5,36,10,            5,            10,50.0,            0,            0,0.0,0,0,0.0,            2,            4,            6,            0,            1,            1,            2,            1,            25.2,0,0,-13
,Clint Capela_2016,HOU,22,77,39,38,1471,542,            231,            397,58.2,            0,            1,0.0,80,211,37.9,            194,            300,            494,            47,            60,            59,            92,            190,            1598.3,10,0,100
,Cody Zeller_2016,CHA,23,73,42,31,1774,638,            231,            437,52.9,            1,            10,10.0,175,232,75.4,            138,            317,            455,            71,            68,            57,            63,            204,            1582.5,5,0,164
,Cole Aldrich_2016,LAC,27,60,41,19,800,328,            134,            225,59.6,            0,            0,0.0,60,84,71.4,            86,            202,            288,            50,            64,            47,            68,            139,            1029.6,3,0,-26
,Corey Brewer_2016,HOU,30,82,41,41,1669,590,            212,            552,38.4,            61,            224,27.2,105,140,75.0,            42,            157,            199,            109,            78,            84,            19,            168,            1223.3,0,0,-87
,Cory Jefferson_2016,PHX,25,8,2,6,50,22,            9,            22,40.9,            0,            1,0.0,4,6,66.7,            6,            10,            16,            0,            0,            0,            1,            8,            44.2,0,0,-6
,Cory Joseph_2016,TOR,24,80,54,26,2046,677,            257,            585,43.9,            30,            110,27.3,133,174,76.4,            39,            171,            210,            250,            102,            63,            20,            131,            1451.0,0,0,275
,Coty Clarke_2016,BOS,23,3,0,3,6,6,            2,            4,50.0,            2,            2,100,0,0,0.0,            0,            1,            1,            0,            1,            0,            0,            0,            6.2,0,0,4
,Courtney Lee_2016,CHA,30,79,49,30,2334,761,            290,            639,45.4,            82,            217,37.8,99,118,83.9,            29,            176,            205,            136,            72,            85,            28,            134,            1478.0,0,0,149
,Cristiano Felicio_2016,CHI,23,31,14,17,321,105,            40,            72,55.6,            0,            4,0.0,25,35,71.4,            30,            72,            102,            26,            13,            6,            13,            31,            310.4,0,0,53
,D'Angelo Russell_2016,LAL,20,80,17,63,2259,1054,            392,            956,41.0,            130,            370,35.1,140,190,73.7,            47,            227,            274,            266,            196,            93,            13,            142,            1903.8,1,0,-546
,D.J. Augustin_2016,DEN,28,62,35,27,1178,467,            148,            350,42.3,            68,            168,40.5,103,128,80.5,            8,            87,            95,            198,            84,            38,            4,            85,            920.0,2,0,-32
,Dahntay Jones_2016,CLE,35,1,0,1,42,13,            6,            14,42.9,            1,            2,50.0,0,0,0.0,            1,            4,            5,            2,            0,            1,            2,            6,            31.0,0,0,-1
,Damian Lillard_2016,POR,25,75,40,35,2676,1879,            618,            1474,41.9,            229,            610,37.5,414,464,89.2,            45,            257,            302,            512,            242,            65,            28,            165,            3046.4,15,0,94
,Damien Inglis_2016,MIL,21,20,5,15,156,36,            13,            37,35.1,            3,            13,23.1,7,8,87.5,            2,            29,            31,            10,            11,            6,            3,            11,            104.2,0,0,-44
,Damjan Rudez_2016,MIN,30,33,9,24,277,75,            25,            62,40.3,            17,            50,34.0,8,8,100,            5,            15,            20,            11,            13,            3,            1,            33,            114.5,0,0,-13
,Danilo Gallinari_2016,DEN,27,53,22,31,1839,1036,            287,            700,41.0,            87,            239,36.4,375,432,86.8,            52,            229,            281,            135,            77,            42,            19,            87,            1681.7,3,0,-101
,Danny Green_2016,SAS,29,79,65,14,2062,572,            211,            561,37.6,            116,            349,33.2,34,46,73.9,            48,            255,            303,            141,            75,            79,            64,            141,            1501.1,0,0,506
,Dante Cunningham_2016,NOP,29,80,28,52,1971,484,            186,            412,45.1,            55,            174,31.6,57,82,69.5,            57,            179,            236,            77,            41,            42,            33,            173,            1066.7,0,0,-280
,Darrell Arthur_2016,DEN,28,70,26,44,1516,527,            221,            489,45.2,            45,            117,38.5,40,53,75.5,            86,            207,            293,            96,            66,            53,            48,            185,            1259.6,2,0,-52
,Darren Collison_2016,SAC,28,74,29,45,2219,1035,            377,            776,48.6,            87,            217,40.1,194,226,85.8,            28,            141,            169,            318,            130,            77,            4,            142,            1827.8,4,0,-70
,Darrun Hilliard_2016,DET,23,38,17,21,383,152,            52,            131,39.7,            19,            50,38.0,29,40,72.5,            5,            40,            45,            27,            19,            9,            1,            28,            257.5,0,0,-3
,David Lee_2016,DAL,33,55,27,28,903,427,            178,            335,53.1,            0,            1,0.0,71,93,76.3,            101,            204,            305,            84,            66,            22,            28,            114,            1003.0,4,0,-85
,David West_2016,SAS,35,78,63,15,1404,554,            244,            448,54.5,            3,            7,42.9,63,80,78.8,            72,            237,            309,            143,            68,            44,            55,            142,            1368.3,1,0,330
,DeAndre Jordan_2016,LAC,27,77,51,26,2598,980,            357,            508,70.3,            0,            1,0.0,266,619,43.0,            267,            792,            1059,            90,            107,            51,            177,            207,            2962.8,49,0,436
,DeJuan Blair_2016,WAS,27,29,12,17,218,61,            28,            68,41.2,            0,            1,0.0,5,13,38.5,            20,            37,            57,            11,            15,            8,            2,            53,            160.9,0,0,-39
,DeMar DeRozan_2016,TOR,26,78,53,25,2804,1830,            614,            1377,44.6,            47,            139,33.8,555,653,85.0,            64,            285,            349,            315,            175,            81,            21,            167,            2852.3,3,0,174
,DeMarcus Cousins_2016,SAC,25,65,29,36,2246,1748,            601,            1332,45.1,            70,            210,33.3,476,663,71.8,            158,            589,            747,            214,            249,            101,            92,            236,            3295.4,47,1,39
,DeMarre Carroll_2016,TOR,29,26,16,10,786,286,            105,            270,38.9,            46,            118,39.0,30,50,60.0,            31,            91,            122,            27,            28,            44,            6,            63,            594.9,0,0,45
,Delon Wright_2016,TOR,24,27,19,8,229,103,            36,            80,45.0,            5,            13,38.5,26,35,74.3,            8,            29,            37,            31,            16,            8,            3,            7,            210.9,0,0,13
,Dennis Schroder_2016,ATL,22,80,47,33,1621,879,            329,            781,42.1,            77,            239,32.2,144,182,79.1,            25,            179,            204,            349,            183,            70,            9,            138,            1701.3,2,0,225
,Deron Williams_2016,DAL,32,65,31,34,2106,918,            321,            775,41.4,            97,            282,34.4,179,206,86.9,            19,            171,            190,            378,            150,            61,            14,            155,            1788.0,4,0,2
,Derrick Favors_2016,UTA,24,62,30,32,1983,1016,            418,            811,51.5,            0,            4,0.0,180,254,70.9,            169,            334,            503,            94,            104,            74,            91,            150,            2151.6,19,0,97
,Derrick Rose_2016,CHI,27,66,32,34,2097,1080,            447,            1048,42.7,            44,            150,29.3,142,179,79.3,            46,            179,            225,            311,            175,            44,            14,            84,            1815.5,1,0,-166
,Derrick Williams_2016,NYK,25,80,32,48,1435,746,            254,            565,45.0,            44,            150,29.3,194,256,75.8,            47,            249,            296,            75,            61,            29,            9,            69,            1266.7,4,0,-205
,Devin Booker_2016,PHX,19,76,20,56,2108,1048,            367,            867,42.3,            99,            289,34.3,215,256,84.0,            27,            160,            187,            200,            160,            44,            20,            225,            1604.4,3,0,-373
,Devin Harris_2016,DAL,33,64,35,29,1280,487,            167,            374,44.7,            52,            158,32.9,101,140,72.1,            18,            120,            138,            118,            66,            60,            13,            124,            982.6,0,0,-91
,Devyn Marble_2016,ORL,23,28,12,16,249,60,            21,            71,29.6,            8,            32,25.0,10,24,41.7,            6,            32,            38,            12,            7,            13,            1,            25,            158.6,0,0,-13
,Dewayne Dedmon_2016,ORL,26,58,21,37,705,255,            99,            177,55.9,            0,            0,0.0,57,76,75.0,            67,            161,            228,            13,            32,            22,            46,            109,            720.1,1,0,-36
,Dion Waiters_2016,OKC,24,78,53,25,2152,762,            282,            706,39.9,            86,            240,35.8,112,157,71.3,            36,            166,            202,            154,            120,            81,            15,            143,            1403.4,0,0,213
,Dirk Nowitzki_2016,DAL,38,75,38,37,2364,1372,            498,            1112,44.8,            126,            342,36.8,250,280,89.3,            52,            437,            489,            132,            84,            52,            52,            161,            2384.8,10,0,254
,Donald Sloan_2016,BKN,28,61,13,48,1318,424,            154,            350,44.0,            38,            99,38.4,78,104,75.0,            17,            156,            173,            268,            80,            32,            4,            73,            1061.6,3,0,-125
,Donatas Motiejunas_2016,HOU,25,37,19,18,547,230,            90,            205,43.9,            16,            57,28.1,34,53,64.2,            37,            72,            109,            41,            44,            17,            5,            69,            444.3,0,0,45
,Doug McDermott_2016,CHI,24,81,41,40,1861,764,            291,            644,45.2,            110,            259,42.5,72,84,85.7,            37,            158,            195,            59,            53,            14,            6,            127,            1093.5,0,0,-68
,Draymond Green_2016,GSW,26,81,73,8,2808,1131,            401,            819,49.0,            100,            258,38.8,229,329,69.6,            134,            635,            769,            598,            259,            119,            113,            240,            3387.8,33,13,1072
,Drew Gooden_2016,WAS,34,30,18,12,305,82,            33,            103,32.0,            7,            41,17.1,9,14,64.3,            28,            57,            85,            13,            13,            8,            11,            40,            247.5,2,0,-83
,Duje Dukan_2016,SAC,24,1,0,1,24,6,            2,            10,20.0,            2,            5,40.0,0,0,0.0,            2,            2,            4,            1,            0,            1,            0,            2,            15.3,0,0,-8
,Dwight Howard_2016,HOU,30,71,34,37,2280,976,            372,            600,62.0,            0,            6,0.0,232,474,48.9,            238,            597,            835,            98,            166,            69,            113,            219,            2505.0,38,0,18
,Dwight Powell_2016,DAL,24,69,35,34,992,399,            146,            296,49.3,            2,            16,12.5,105,142,73.9,            84,            189,            273,            44,            40,            36,            24,            118,            932.6,3,0,-81
,Dwyane Wade_2016,MIA,34,74,43,31,2258,1409,            540,            1183,45.6,            7,            44,15.9,322,406,79.3,            82,            220,            302,            344,            203,            79,            42,            116,            2447.4,2,0,-7
,E'Twaun Moore_2016,CHI,27,59,29,30,1263,443,            187,            389,48.1,            47,            104,45.2,22,35,62.9,            19,            114,            133,            99,            53,            37,            18,            103,            863.1,0,0,-37
,Ed Davis_2016,POR,27,81,43,38,1684,526,            206,            337,61.1,            0,            0,0.0,114,204,55.9,            224,            375,            599,            88,            64,            57,            72,            202,            1699.8,9,0,22
,Edy Tavares_2016,ATL,24,11,7,4,73,25,            11,            19,57.9,            0,            0,0.0,3,8,37.5,            7,            14,            21,            3,            5,            1,            6,            8,            70.7,0,0,-10
,Elfrid Payton_2016,ORL,22,73,32,41,2145,778,            318,            730,43.6,            30,            92,32.6,112,190,58.9,            77,            184,            261,            467,            177,            89,            20,            159,            1941.7,14,1,-70
,Elijah Millsap_2016,UTA,28,20,9,11,173,36,            11,            39,28.2,            1,            12,8.3,13,18,72.2,            6,            29,            35,            19,            9,            7,            3,            33,            127.5,0,0,21
,Elliot Williams_2016,CHA,27,5,4,1,45,8,            2,            10,20.0,            1,            4,25.0,3,4,75.0,            1,            3,            4,            4,            1,            0,            0,            2,            17.8,0,0,-3
,Elton Brand_2016,PHI,37,17,2,15,225,70,            31,            72,43.1,            0,            1,0.0,8,9,88.9,            9,            54,            63,            18,            11,            9,            8,            32,            212.6,1,0,-38
,Emmanuel Mudiay_2016,DEN,20,68,29,39,2068,872,            329,            905,36.4,            74,            232,31.9,140,209,67.0,            32,            200,            232,            372,            217,            65,            35,            141,            1791.4,4,0,-118
,Enes Kanter_2016,OKC,24,82,55,27,1721,1038,            414,            719,57.6,            10,            21,47.6,200,251,79.7,            249,            415,            664,            33,            115,            26,            33,            166,            1946.3,25,0,127
,Eric Bledsoe_2016,PHX,26,31,12,19,1059,632,            223,            492,45.3,            48,            129,37.2,138,172,80.2,            18,            107,            125,            190,            110,            63,            19,            75,            1203.0,3,0,-49
,Eric Gordon_2016,NOP,27,45,14,31,1481,686,            231,            552,41.8,            113,            294,38.4,111,125,88.8,            10,            89,            99,            121,            73,            43,            14,            98,            1084.3,0,0,-70
,Eric Moreland_2016,SAC,24,8,1,7,48,8,            3,            6,50.0,            0,            0,0.0,2,4,50.0,            3,            8,            11,            1,            3,            0,            4,            4,            31.7,0,0,7
,Erick Green_2016,DEN,25,9,6,3,42,13,            5,            13,38.5,            1,            5,20.0,2,2,100,            3,            3,            6,            3,            0,            1,            0,            4,            27.7,0,0,-1
,Ersan Ilyasova_2016,ORL,29,74,35,39,1880,767,            280,            661,42.4,            96,            259,37.1,111,154,72.1,            144,            259,            403,            67,            71,            52,            33,            171,            1535.1,4,0,-137
,Evan Fournier_2016,ORL,23,79,33,46,2566,1213,            429,            929,46.2,            156,            390,40.0,199,238,83.6,            33,            192,            225,            214,            133,            96,            2,            214,            1965.0,0,0,-191
