,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Andre Miller_2014,WAS,38,58,32,26,982,283,            106,            231,45.9,            11,            21,52.4,60,77,77.9,            28,            102,            130,            197,            61,            34,            9,            75,            802.5,0,0,48
,Andre Roberson_2014,OKC,22,40,30,10,399,75,            33,            68,48.5,            2,            13,15.4,7,10,70.0,            36,            58,            94,            15,            19,            19,            10,            74,            278.3,0,0,26
,Andrea Bargnani_2014,NYK,28,42,15,27,1257,558,            222,            502,44.2,            30,            108,27.8,84,102,82.4,            69,            153,            222,            45,            58,            14,            52,            100,            1031.9,4,0,-123
,Andrei Kirilenko_2014,BKN,33,45,30,15,857,226,            82,            160,51.3,            1,            5,20.0,61,119,51.3,            55,            91,            146,            72,            54,            40,            19,            65,            632.2,1,0,-50
,Andrew Bogut_2014,GSW,29,67,40,27,1769,492,            235,            375,62.7,            0,            0,0.0,22,64,34.4,            182,            489,            671,            112,            97,            47,            121,            210,            1872.2,13,0,311
,Andrew Bynum_2014,IND,26,26,11,15,516,225,            94,            225,41.8,            0,            0,0.0,37,49,75.5,            53,            92,            145,            29,            34,            6,            29,            31,            513.5,2,0,-135
,Andrew Nicholson_2014,ORL,24,76,19,57,1174,435,            180,            420,42.9,            28,            89,31.5,47,57,82.5,            53,            202,            255,            25,            51,            18,            23,            150,            850.5,3,0,-153
,Andris Biedrins_2014,UTA,28,6,0,6,45,3,            1,            1,100,            0,            0,0.0,1,6,16.7,            2,            15,            17,            0,            2,            0,            0,            6,            21.4,0,0,2
,Antawn Jamison_2014,LAC,38,22,15,7,248,84,            29,            92,31.5,            8,            41,19.5,18,25,72.0,            9,            46,            55,            7,            7,            9,            3,            29,            189.5,0,0,55
,Anthony Bennett_2014,CLE,21,52,20,32,663,217,            80,            225,35.6,            13,            53,24.5,44,69,63.8,            49,            106,            155,            17,            47,            21,            8,            93,            468.5,2,0,-83
,Anthony Davis_2014,NOP,21,67,29,38,2358,1394,            522,            1005,51.9,            2,            9,22.2,348,440,79.1,            207,            466,            673,            105,            109,            89,            189,            200,            3084.1,36,0,-113
,Anthony Morrow_2014,NOP,28,76,32,44,1426,636,            238,            520,45.8,            88,            195,45.1,72,87,82.8,            29,            111,            140,            59,            51,            38,            12,            102,            991.5,0,0,45
,Anthony Randolph_2014,DEN,24,43,15,28,527,206,            68,            176,38.6,            18,            61,29.5,52,69,75.4,            20,            102,            122,            32,            39,            26,            19,            64,            496.4,0,0,-114
,Anthony Tolliver_2014,CHA,29,64,33,31,1298,393,            129,            307,42.0,            102,            247,41.3,33,41,80.5,            33,            135,            168,            42,            23,            19,            15,            82,            736.6,0,0,77
,Archie Goodwin_2014,PHX,19,52,32,20,533,194,            76,            167,45.5,            5,            36,13.9,37,55,67.3,            25,            62,            87,            20,            44,            20,            11,            45,            377.4,0,0,-88
,Arinze Onuaku_2014,CLE,26,5,2,3,30,3,            1,            5,20.0,            0,            0,0.0,1,2,50.0,            2,            6,            8,            3,            1,            0,            0,            3,            16.1,0,0,-6
,Arnett Moultrie_2014,PHI,23,12,0,12,187,36,            16,            38,42.1,            0,            0,0.0,4,5,80.0,            11,            24,            35,            2,            7,            8,            4,            22,            110.0,0,0,-58
,Aron Baynes_2014,SAS,27,53,41,12,491,161,            71,            163,43.6,            0,            0,0.0,19,21,90.5,            57,            88,            145,            34,            36,            2,            5,            77,            371.0,0,0,27
,Arron Afflalo_2014,ORL,28,73,21,52,2552,1330,            464,            1011,45.9,            128,            300,42.7,274,336,81.5,            32,            230,            262,            248,            146,            35,            3,            136,            1984.4,1,0,-365
,Austin Daye_2014,SAS,26,22,16,6,148,66,            24,            68,35.3,            12,            37,32.4,6,10,60.0,            5,            22,            27,            8,            5,            4,            4,            18,            129.4,0,0,2
,Austin Rivers_2014,NOP,21,69,27,42,1339,530,            192,            474,40.5,            36,            99,36.4,110,173,63.6,            26,            103,            129,            160,            77,            45,            9,            134,            1009.8,1,0,-16
,Avery Bradley_2014,BOS,23,60,19,41,1855,891,            361,            825,43.8,            79,            200,39.5,90,112,80.4,            48,            178,            226,            85,            96,            63,            11,            145,            1415.7,1,0,-127
,Ben Gordon_2014,CHA,31,19,8,11,279,99,            37,            108,34.3,            8,            29,27.6,17,21,81.0,            3,            24,            27,            21,            21,            10,            2,            18,            177.9,0,0,19
,Ben McLemore_2014,SAC,21,82,28,54,2187,720,            255,            679,37.6,            95,            297,32.0,115,143,80.4,            53,            182,            235,            82,            96,            45,            18,            201,            1218.0,0,0,-206
,Beno Udrih_2014,MEM,31,41,18,23,643,200,            78,            178,43.8,            19,            42,45.2,25,30,83.3,            10,            49,            59,            116,            47,            23,            4,            50,            478.8,1,0,-104
,Bernard James_2014,DAL,29,30,17,13,146,28,            11,            23,47.8,            0,            1,0.0,6,11,54.5,            15,            27,            42,            3,            10,            3,            8,            24,            105.9,0,0,-4
,Bismack Biyombo_2014,CHA,21,77,42,35,1072,222,            88,            144,61.1,            0,            0,0.0,46,89,51.7,            105,            261,            366,            8,            40,            7,            86,            124,            912.2,1,0,-40
,Blake Griffin_2014,LAC,25,80,56,24,2863,1930,            718,            1359,52.8,            12,            44,27.3,482,674,71.5,            192,            565,            757,            309,            224,            92,            51,            265,            3506.9,43,1,571
,Boris Diaw_2014,SAS,32,79,60,19,1974,717,            302,            580,52.1,            45,            112,40.2,68,92,73.9,            74,            252,            326,            222,            121,            44,            32,            140,            1548.2,2,0,317
,Bradley Beal_2014,WAS,21,73,40,33,2530,1249,            481,            1149,41.9,            138,            343,40.2,149,189,78.8,            54,            219,            273,            243,            128,            71,            18,            153,            2080.1,1,0,110
,Brandan Wright_2014,DAL,26,58,36,22,1077,525,            224,            331,67.7,            0,            0,0.0,77,106,72.6,            102,            142,            244,            31,            35,            32,            55,            94,            1090.3,2,0,122
,Brandon Bass_2014,BOS,29,82,25,57,2266,911,            352,            725,48.6,            2,            6,33.3,205,239,85.8,            161,            309,            470,            87,            102,            36,            71,            190,            1824.5,5,0,-399
,Brandon Davies_2014,PHI,22,51,15,36,575,144,            54,            128,42.2,            2,            10,20.0,34,53,64.2,            38,            71,            109,            28,            35,            24,            8,            92,            377.8,0,0,-32
,Brandon Jennings_2014,DET,24,80,28,52,2728,1241,            423,            1135,37.3,            154,            457,33.7,241,321,75.1,            59,            185,            244,            609,            215,            101,            8,            157,            2559.3,18,0,-184
,Brandon Knight_2014,MIL,22,72,13,59,2400,1291,            461,            1092,42.2,            110,            338,32.5,259,323,80.2,            46,            209,            255,            352,            188,            69,            17,            146,            2195.0,4,0,-442
,Brandon Rush_2014,UTA,28,38,13,25,418,79,            30,            90,33.3,            16,            47,34.0,3,5,60.0,            5,            39,            44,            24,            20,            5,            9,            31,            189.8,0,0,-94
,Brian Roberts_2014,NOP,28,72,28,44,1667,677,            244,            581,42.0,            64,            178,36.0,125,133,94.0,            17,            119,            136,            234,            95,            43,            7,            132,            1246.2,0,0,-135
,Brook Lopez_2014,BKN,26,17,7,10,533,352,            129,            229,56.3,            0,            1,0.0,94,115,81.7,            39,            63,            102,            16,            28,            9,            30,            52,            587.4,0,0,-21
,Byron Mullens_2014,PHI,25,45,16,29,414,189,            73,            165,44.2,            33,            89,37.1,10,20,50.0,            24,            68,            92,            14,            27,            15,            11,            64,            371.4,0,0,-141
,C.J. Watson_2014,IND,30,63,48,15,1193,414,            146,            334,43.7,            53,            145,36.6,69,88,78.4,            19,            82,            101,            107,            60,            60,            8,            66,            839.7,0,0,137
,CJ McCollum_2014,POR,22,38,21,17,476,201,            74,            178,41.6,            30,            80,37.5,23,34,67.6,            7,            41,            48,            27,            35,            14,            2,            53,            312.1,0,0,-20
,CJ Miles_2014,CLE,27,51,21,30,984,503,            178,            409,43.5,            83,            211,39.3,64,75,85.3,            18,            85,            103,            52,            44,            46,            15,            103,            843.6,0,0,45
,Carl Landry_2014,SAC,30,18,5,13,233,76,            31,            60,51.7,            0,            0,0.0,14,17,82.4,            15,            42,            57,            5,            9,            3,            1,            34,            154.9,0,0,-66
,Carlos Boozer_2014,CHI,32,76,43,33,2141,1042,            447,            980,45.6,            0,            2,0.0,148,193,76.7,            137,            495,            632,            118,            154,            53,            22,            216,            2048.4,25,0,-30
,Carmelo Anthony_2014,NYK,30,77,35,42,2982,2112,            743,            1643,45.2,            167,            415,40.2,459,541,84.8,            145,            477,            622,            242,            198,            95,            51,            224,            3461.4,22,0,104
,Caron Butler_2014,OKC,34,56,21,35,1419,587,            213,            540,39.4,            98,            249,39.4,63,75,84.0,            21,            208,            229,            82,            60,            47,            17,            120,            1116.8,2,0,-152
,Carrick Felix_2014,CLE,23,7,2,5,38,19,            7,            14,50.0,            2,            5,40.0,3,4,75.0,            1,            5,            6,            4,            4,            0,            0,            4,            28.2,0,0,4
,Cartier Martin_2014,ATL,29,59,27,32,870,329,            111,            264,42.0,            59,            151,39.1,48,65,73.8,            13,            97,            110,            33,            34,            27,            7,            71,            578.5,0,0,-126
,Casper Ware_2014,PHI,24,9,3,6,116,48,            18,            42,42.9,            7,            21,33.3,5,6,83.3,            0,            9,            9,            10,            5,            8,            0,            11,            92.8,0,0,-5
,Chandler Parsons_2014,HOU,25,74,50,24,2783,1226,            466,            987,47.2,            130,            351,37.0,164,221,74.2,            69,            340,            409,            298,            144,            88,            29,            168,            2370.8,7,0,323
,Channing Frye_2014,PHX,31,82,48,34,2312,910,            336,            778,43.2,            160,            432,37.0,78,95,82.1,            73,            343,            416,            98,            89,            60,            63,            245,            1836.2,0,0,297
,Charlie Villanueva_2014,DET,29,20,5,15,180,92,            35,            92,38.0,            14,            56,25.0,8,14,57.1,            6,            28,            34,            6,            7,            4,            5,            16,            161.8,0,0,-72
,Chase Budinger_2014,MIN,26,41,21,20,751,274,            100,            254,39.4,            42,            120,35.0,32,39,82.1,            19,            84,            103,            31,            24,            19,            2,            58,            483.1,0,0,0
,Chauncey Billups_2014,DET,37,19,7,12,309,72,            24,            79,30.4,            14,            48,29.2,10,12,83.3,            4,            24,            28,            42,            25,            8,            1,            25,            170.6,0,0,-42
,Chris Andersen_2014,MIA,35,72,49,23,1396,477,            177,            275,64.4,            3,            12,25.0,120,169,71.0,            129,            250,            379,            19,            53,            32,            97,            162,            1294.3,1,0,162
,Chris Babb_2014,BOS,24,14,3,11,132,22,            8,            30,26.7,            6,            27,22.2,0,0,0.0,            4,            13,            17,            3,            3,            6,            0,            13,            61.9,0,0,-17
,Chris Bosh_2014,MIA,30,79,53,26,2531,1281,            492,            953,51.6,            74,            218,33.9,223,272,82.0,            98,            424,            522,            87,            125,            80,            78,            192,            2386.9,6,0,447
,Chris Copeland_2014,IND,30,41,25,16,265,153,            55,            117,47.0,            33,            79,41.8,10,14,71.4,            7,            25,            32,            18,            14,            3,            7,            38,            234.4,0,0,-6
,Chris Douglas-Roberts_2014,CHA,27,49,27,22,1016,339,            111,            252,44.0,            51,            132,38.6,66,82,80.5,            16,            103,            119,            51,            36,            29,            16,            61,            657.3,0,0,-10
,Chris Johnson_2014,BOS,24,40,11,29,789,250,            85,            214,39.7,            43,            127,33.9,37,43,86.0,            31,            66,            97,            31,            22,            27,            4,            63,            483.9,0,0,15
,Chris Kaman_2014,LAL,32,39,13,26,736,404,            176,            346,50.9,            0,            3,0.0,52,68,76.5,            54,            175,            229,            58,            74,            11,            40,            93,            844.8,6,0,-60
,Chris Paul_2014,LAC,29,62,44,18,2171,1185,            406,            870,46.7,            78,            212,36.8,295,345,85.5,            38,            230,            268,            663,            145,            154,            4,            157,            2830.1,39,0,530
,Chris Singleton_2014,WAS,24,25,13,12,250,75,            25,            67,37.3,            7,            19,36.8,18,25,72.0,            18,            37,            55,            6,            17,            9,            3,            25,            169.0,0,0,-65
,Chris Smith_2014,NYK,26,2,0,2,2,0,            0,            0,0.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,-3
,Chris Wright_2014,MIL,25,8,1,7,126,48,            21,            35,60.0,            0,            1,0.0,6,15,40.0,            10,            10,            20,            5,            5,            7,            5,            17,            110.5,0,0,-25
,Chuck Hayes_2014,TOR,31,61,33,28,753,132,            56,            130,43.1,            0,            1,0.0,20,25,80.0,            69,            141,            210,            35,            33,            34,            12,            95,            541.5,1,0,61
,Cody Zeller_2014,CHA,21,82,43,39,1417,490,            172,            404,42.6,            0,            1,0.0,146,200,73.0,            118,            235,            353,            92,            87,            40,            41,            170,            1207.6,1,0,-85
,Cole Aldrich_2014,NYK,25,46,26,20,330,92,            33,            61,54.1,            0,            0,0.0,26,30,86.7,            37,            92,            129,            14,            18,            8,            30,            40,            363.8,3,0,-16
,Corey Brewer_2014,MIN,28,81,40,41,2609,998,            388,            807,48.1,            59,            211,28.0,163,227,71.8,            63,            144,            207,            135,            105,            151,            30,            210,            1886.9,0,0,333
,Cory Joseph_2014,SAS,22,68,52,16,936,343,            126,            265,47.5,            12,            38,31.6,79,96,82.3,            32,            75,            107,            114,            43,            35,            14,            84,            746.4,0,0,-3
,Courtney Lee_2014,MEM,28,79,47,32,1973,761,            295,            614,48.0,            72,            194,37.1,99,112,88.4,            29,            158,            187,            115,            73,            65,            28,            127,            1363.9,0,0,68
,D.J. Augustin_2014,CHI,26,71,44,27,1939,930,            298,            718,41.5,            133,            332,40.1,201,227,88.5,            15,            115,            130,            313,            125,            53,            3,            147,            1598.5,2,0,61
,DJ Stephens_2014,MIL,23,3,0,3,15,7,            3,            7,42.9,            0,            0,0.0,1,1,100,            1,            4,            5,            0,            0,            0,            0,            0,            13.0,0,0,1
,DJ White_2014,CHA,27,2,2,0,10,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            0,            2,            2,            0,            0,            1,            0,            1,            5.4,0,0,-2
,Damian Lillard_2014,POR,23,82,54,28,2937,1695,            553,            1304,42.4,            218,            554,39.4,371,426,87.1,            35,            253,            288,            457,            193,            64,            22,            197,            2791.1,6,0,358
,Damion James_2014,SAS,26,5,1,4,50,6,            2,            9,22.2,            0,            2,0.0,2,2,100,            1,            11,            12,            3,            1,            0,            1,            3,            26.9,0,0,12
,Daniel Orton_2014,PHI,23,22,7,15,251,65,            21,            47,44.7,            0,            0,0.0,23,30,76.7,            16,            45,            61,            15,            18,            6,            16,            38,            208.7,1,0,-35
,Danny Granger_2014,LAC,31,41,31,10,848,338,            116,            307,37.8,            43,            128,33.6,63,67,94.0,            31,            102,            133,            41,            46,            12,            17,            62,            600.1,0,0,96
,Danny Green_2014,SAS,27,68,54,14,1651,618,            218,            505,43.2,            132,            318,41.5,50,63,79.4,            25,            204,            229,            104,            76,            65,            61,            107,            1350.8,1,0,331
,Dante Cunningham_2014,MIN,27,81,39,42,1635,510,            236,            509,46.4,            0,            5,0.0,38,67,56.7,            112,            218,            330,            83,            42,            62,            58,            146,            1348.5,2,0,-41
,Darius Johnson-Odom_2014,PHI,24,3,0,3,15,0,            0,            7,0.0,            0,            3,0.0,0,2,0.0,            0,            2,            2,            1,            2,            1,            0,            3,            4.9,0,0,-3
,Darius Miller_2014,NOP,24,45,14,31,723,200,            73,            166,44.0,            25,            77,32.5,29,36,80.6,            9,            43,            52,            43,            22,            24,            9,            88,            403.9,0,0,50
,Darius Morris_2014,MEM,23,27,16,11,313,107,            39,            96,40.6,            12,            38,31.6,17,26,65.4,            7,            19,            26,            44,            27,            13,            0,            33,            216.2,0,0,-65
,Darrell Arthur_2014,DEN,26,68,33,35,1161,401,            162,            410,39.5,            24,            64,37.5,53,62,85.5,            52,            158,            210,            61,            58,            39,            47,            185,            944.5,0,0,72
,Darren Collison_2014,LAC,26,80,56,24,2069,911,            324,            694,46.7,            71,            189,37.6,192,224,85.7,            47,            141,            188,            297,            132,            93,            15,            150,            1774.1,1,0,217
,David Lee_2014,GSW,31,69,42,27,2288,1257,            513,            981,52.3,            0,            1,0.0,231,296,78.0,            182,            461,            643,            147,            152,            48,            26,            206,            2319.1,34,0,467
,David West_2014,IND,33,80,54,26,2472,1118,            458,            939,48.8,            4,            15,26.7,198,251,78.9,            120,            422,            542,            223,            133,            61,            74,            186,            2374.9,8,0,407
,DeAndre Jordan_2014,LAC,25,82,57,25,2870,856,            348,            515,67.6,            0,            0,0.0,160,374,42.8,            331,            783,            1114,            74,            123,            80,            203,            264,            3029.8,42,0,494
,DeAndre Liggins_2014,MIA,26,1,1,0,1,2,            1,            1,100,            0,            0,0.0,0,0,0.0,            1,            0,            1,            0,            0,            0,            0,            0,            3.2,0,0,1
,DeJuan Blair_2014,DAL,25,78,46,32,1214,497,            210,            393,53.4,            0,            2,0.0,77,121,63.6,            139,            229,            368,            70,            77,            60,            21,            192,            1209.6,2,0,-4
,DeMar DeRozan_2014,TOR,24,79,45,34,3017,1791,            604,            1407,42.9,            64,            210,30.5,519,630,82.4,            51,            292,            343,            313,            176,            86,            28,            197,            2838.1,2,0,182
,DeMarcus Cousins_2014,SAC,23,71,28,43,2298,1614,            591,            1191,49.6,            0,            7,0.0,432,595,72.6,            218,            613,            831,            207,            251,            109,            91,            270,            3270.7,53,0,-17
,DeMarre Carroll_2014,ATL,27,73,37,36,2341,810,            302,            642,47.0,            97,            268,36.2,109,141,77.3,            107,            296,            403,            134,            79,            108,            21,            188,            1802.6,3,0,100
,Dennis Schroder_2014,ATL,20,49,21,28,641,183,            72,            188,38.3,            10,            42,23.8,29,43,67.4,            5,            55,            60,            93,            61,            17,            0,            54,            384.5,0,0,-205
,Derek Fisher_2014,OKC,39,81,59,22,1428,425,            141,            361,39.1,            88,            229,38.4,55,71,77.5,            12,            110,            122,            117,            49,            70,            3,            157,            916.9,0,0,237
,Deron Williams_2014,BKN,30,64,37,27,2059,915,            322,            716,45.0,            98,            268,36.6,173,216,80.1,            15,            153,            168,            392,            143,            93,            13,            148,            1879.6,5,0,187
,Derrick Favors_2014,UTA,22,73,25,48,2201,970,            390,            747,52.2,            0,            1,0.0,190,284,66.9,            199,            438,            637,            91,            129,            75,            108,            236,            2290.9,25,0,-338
,Derrick Rose_2014,CHI,25,10,5,5,311,159,            58,            164,35.4,            16,            47,34.0,27,32,84.4,            9,            23,            32,            43,            34,            5,            1,            15,            245.9,0,0,-32
,Derrick Williams_2014,SAC,23,78,29,49,1820,624,            206,            482,42.7,            26,            99,26.3,186,259,71.8,            71,            252,            323,            56,            76,            48,            20,            114,            1223.6,5,0,-180
,Devin Harris_2014,DAL,31,40,24,16,818,315,            96,            254,37.8,            31,            101,30.7,92,115,80.0,            8,            77,            85,            178,            59,            28,            2,            72,            715.0,1,0,156
,Dewayne Dedmon_2014,ORL,24,31,7,24,390,97,            38,            83,45.8,            0,            0,0.0,21,32,65.6,            38,            89,            127,            5,            18,            7,            22,            66,            325.9,0,0,-59
,Dexter Pittman_2014,ATL,26,2,0,2,3,0,            0,            1,0.0,            0,            0,0.0,0,2,0.0,            3,            0,            3,            0,            0,            0,            0,            0,            3.6,0,0,-2
,Diante Garrett_2014,UTA,25,71,23,48,1048,248,            101,            265,38.1,            36,            96,37.5,10,12,83.3,            11,            86,            97,            120,            75,            41,            5,            75,            607.4,0,0,-116
,Dion Waiters_2014,CLE,22,70,28,42,2072,1113,            430,            993,43.3,            92,            250,36.8,161,235,68.5,            32,            163,            195,            209,            154,            63,            17,            153,            1746.5,1,0,-54
,Dionte Christmas_2014,PHX,27,31,15,16,198,71,            22,            62,35.5,            9,            31,29.0,18,24,75.0,            13,            25,            38,            8,            6,            2,            3,            19,            137.6,0,0,-23
,Dirk Nowitzki_2014,DAL,36,80,48,32,2628,1735,            633,            1273,49.7,            131,            329,39.8,338,376,89.9,            40,            458,            498,            216,            117,            73,            45,            165,            2893.6,6,0,322
,Donald Sloan_2014,IND,26,48,31,17,392,110,            44,            117,37.6,            10,            42,23.8,12,20,60.0,            4,            40,            44,            50,            22,            10,            1,            19,            248.8,0,0,-79
,Donatas Motiejunas_2014,HOU,23,62,42,20,952,341,            131,            296,44.3,            21,            84,25.0,58,96,60.4,            60,            165,            225,            34,            49,            20,            21,            132,            736.0,3,0,52
,Dorell Wright_2014,POR,28,68,48,20,984,343,            111,            297,37.4,            69,            202,34.2,52,69,75.4,            29,            162,            191,            64,            39,            23,            16,            62,            746.2,0,0,52
,Doron Lamb_2014,ORL,22,53,13,40,695,191,            63,            160,39.4,            36,            90,40.0,29,36,80.6,            8,            41,            49,            43,            27,            11,            1,            54,            323.3,0,0,-2
,Draymond Green_2014,GSW,24,82,51,31,1797,511,            187,            459,40.7,            55,            165,33.3,82,123,66.7,            86,            323,            409,            152,            91,            102,            72,            231,            1660.8,4,0,144
,Drew Gooden_2014,WAS,32,22,12,10,395,183,            76,            143,53.1,            7,            17,41.2,24,27,88.9,            37,            77,            114,            15,            17,            10,            7,            53,            376.3,1,0,-28
,Dwight Buycks_2014,TOR,25,14,5,9,146,43,            15,            48,31.3,            5,            17,29.4,8,9,88.9,            4,            19,            23,            10,            10,            8,            0,            11,            99.6,0,0,0
,Dwight Howard_2014,HOU,28,71,48,23,2396,1297,            473,            800,59.1,            2,            7,28.6,349,638,54.7,            231,            635,            866,            131,            229,            60,            128,            240,            2867.7,47,0,339
,Dwyane Wade_2014,MIA,32,54,36,18,1775,1028,            415,            761,54.5,            9,            32,28.1,189,258,73.3,            60,            181,            241,            252,            161,            79,            29,            106,            1858.2,4,0,141
,E'Twaun Moore_2014,ORL,25,79,22,57,1506,499,            195,            456,42.8,            57,            161,35.4,52,68,76.5,            29,            107,            136,            112,            55,            60,            13,            106,            994.2,0,0,-147
,Earl Clark_2014,NYK,26,54,22,32,768,257,            97,            261,37.2,            41,            122,33.6,22,34,64.7,            22,            121,            143,            18,            31,            17,            25,            67,            550.6,0,0,-136
,Earl Watson_2014,POR,35,24,17,7,161,12,            3,            11,27.3,            2,            7,28.6,4,4,100,            5,            10,            15,            28,            17,            5,            1,            33,            73.0,0,0,-9
,Ed Davis_2014,MEM,25,63,38,25,956,357,            155,            290,53.4,            0,            0,0.0,47,89,52.8,            92,            168,            260,            27,            40,            17,            43,            114,            849.5,4,0,54
,Ekpe Udoh_2014,MIL,27,42,7,35,804,144,            57,            143,39.9,            0,            0,0.0,30,47,63.8,            61,            87,            148,            31,            38,            15,            44,            96,            507.1,1,0,-168
,Elias Harris_2014,LAL,24,2,1,1,11,0,            0,            1,0.0,            0,            0,0.0,0,0,0.0,            1,            0,            1,            1,            0,            1,            0,            0,            5.7,0,0,-6
,Elliot Williams_2014,PHI,25,67,13,54,1157,404,            140,            337,41.5,            37,            125,29.6,87,119,73.1,            30,            100,            130,            72,            68,            35,            3,            126,            714.0,0,0,-359
,Elton Brand_2014,ATL,35,73,34,39,1414,419,            179,            332,53.9,            0,            2,0.0,61,94,64.9,            97,            264,            361,            74,            60,            40,            88,            192,            1287.2,3,0,-60
,Enes Kanter_2014,UTA,22,80,23,57,2138,987,            419,            853,49.1,            0,            1,0.0,149,204,73.0,            222,            376,            598,            75,            144,            28,            42,            230,            1883.1,24,0,-482
,Eric Bledsoe_2014,PHX,24,43,28,15,1416,763,            265,            556,47.7,            50,            140,35.7,183,237,77.2,            27,            175,            202,            235,            143,            69,            14,            99,            1463.9,4,0,136
,Eric Gordon_2014,NOP,25,64,26,38,2057,988,            356,            817,43.6,            101,            258,39.1,175,223,78.5,            30,            135,            165,            208,            134,            74,            12,            114,            1622.0,0,0,-270
,Eric Maynor_2014,PHI,27,31,11,20,327,82,            32,            101,31.7,            12,            37,32.4,6,11,54.5,            9,            30,            39,            52,            29,            9,            3,            17,            213.8,0,0,-170
