,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Austin Rivers_2019,HOU,26,76,45,31,2028,618,            232,            572,40.6,            104,            327,31.8,50,95,52.6,            25,            137,            162,            167,            68,            47,            23,            207,            1204.9,0,0,104
,Avery Bradley_2019,MEM,28,63,31,32,1905,625,            248,            608,40.8,            86,            245,35.1,43,50,86.0,            43,            132,            175,            152,            89,            41,            16,            167,            1145.0,0,0,-82
,BJ Johnson_2019,SAC,23,7,2,5,49,23,            9,            18,50.0,            3,            7,42.9,2,2,100,            2,            6,            8,            0,            2,            2,            0,            4,            36.6,0,0,-16
,Bam Adebayo_2019,MIA,21,82,39,43,1913,729,            280,            486,57.6,            3,            15,20.0,166,226,73.5,            165,            432,            597,            184,            121,            71,            65,            203,            2008.4,11,0,21
,Ben McLemore_2019,SAC,26,19,7,12,158,75,            25,            64,39.1,            17,            41,41.5,8,12,66.7,            3,            14,            17,            4,            5,            6,            3,            22,            123.4,0,0,-17
,Ben Simmons_2019,PHI,22,79,50,29,2700,1337,            540,            960,56.3,            0,            6,0.0,257,428,60.0,            172,            525,            697,            610,            274,            112,            61,            209,            3333.4,42,10,116
,Billy Garrett_2019,NYK,24,4,1,3,63,26,            11,            27,40.7,            0,            8,0.0,4,4,100,            0,            3,            3,            7,            2,            1,            1,            3,            44.1,0,0,-16
,Bismack Biyombo_2019,CHA,26,54,24,30,782,236,            89,            156,57.1,            0,            0,0.0,58,91,63.7,            81,            166,            247,            33,            34,            11,            41,            103,            703.9,3,0,-133
,Blake Griffin_2019,DET,30,75,39,36,2622,1841,            619,            1341,46.2,            189,            522,36.2,414,550,75.3,            100,            465,            565,            402,            253,            52,            28,            199,            3109.0,21,2,37
,Boban Marjanovic_2019,PHI,30,58,31,27,681,422,            160,            260,61.5,            4,            10,40.0,98,131,74.8,            87,            178,            265,            54,            59,            16,            27,            90,            891.0,6,0,3
,Bobby Portis_2019,WAS,24,50,14,36,1298,710,            279,            628,44.4,            75,            191,39.3,77,97,79.4,            109,            294,            403,            72,            74,            35,            20,            145,            1392.6,14,0,-110
,Bogdan Bogdanovic_2019,SAC,26,70,32,38,1947,990,            361,            863,41.8,            134,            372,36.0,134,162,82.7,            40,            203,            243,            267,            117,            72,            15,            142,            1826.1,1,0,-39
,Bojan Bogdanovic_2019,IND,30,81,47,34,2573,1454,            522,            1051,49.7,            164,            386,42.5,246,305,80.7,            33,            300,            333,            161,            134,            69,            1,            138,            2171.1,0,0,177
,Bonzie Colson_2019,MIL,23,8,6,2,98,39,            13,            39,33.3,            5,            21,23.8,8,9,88.9,            8,            22,            30,            3,            3,            5,            1,            3,            94.5,2,0,-22
,Brad Wanamaker_2019,BOS,29,36,27,9,343,140,            50,            105,47.6,            16,            39,41.0,24,28,85.7,            3,            38,            41,            56,            19,            12,            2,            34,            296.2,0,0,72
,Bradley Beal_2019,WAS,26,82,32,50,3028,2099,            764,            1609,47.5,            209,            596,35.1,362,448,80.8,            89,            322,            411,            448,            224,            121,            58,            226,            3577.2,11,2,-112
,Brandon Goodwin_2019,DEN,23,16,10,6,57,23,            6,            23,26.1,            2,            6,33.3,9,11,81.8,            1,            2,            3,            14,            3,            0,            0,            7,            44.6,0,0,12
,Brandon Ingram_2019,LAL,21,52,25,27,1760,950,            362,            729,49.7,            31,            94,33.0,195,289,67.5,            41,            226,            267,            154,            129,            28,            31,            149,            1549.4,2,0,-59
,Brandon Knight_2019,CLE,27,39,17,22,737,266,            99,            260,38.1,            41,            129,31.8,27,34,79.4,            10,            49,            59,            71,            30,            21,            2,            62,            482.3,0,0,-190
,Brandon Sampson_2019,CHI,22,14,3,11,214,71,            28,            60,46.7,            11,            29,37.9,4,6,66.7,            3,            13,            16,            10,            12,            8,            3,            19,            126.2,0,0,-28
,Brook Lopez_2019,MIL,31,81,60,21,2322,1009,            355,            786,45.2,            187,            512,36.5,112,133,84.2,            33,            363,            396,            98,            82,            51,            179,            189,            2239.2,2,0,584
,Bruce Brown_2019,DET,22,74,35,39,1449,319,            125,            314,39.8,            24,            93,25.8,45,60,75.0,            48,            137,            185,            91,            46,            40,            36,            178,            859.5,0,0,-4
,Bruno Caboclo_2019,MEM,23,34,14,20,800,282,            96,            225,42.7,            48,            130,36.9,42,50,84.0,            42,            116,            158,            50,            38,            14,            33,            81,            649.6,3,0,0
,Bryn Forbes_2019,SAS,25,82,48,34,2293,967,            361,            791,45.6,            176,            413,42.6,69,78,88.5,            18,            221,            239,            175,            80,            45,            4,            159,            1583.3,1,0,-8
,Buddy Hield_2019,SAC,26,82,39,43,2615,1695,            623,            1360,45.8,            278,            651,42.7,171,193,88.6,            106,            306,            412,            205,            146,            58,            33,            202,            2623.9,3,0,0
,C.J. Williams_2019,MIN,29,15,4,11,128,39,            17,            35,48.6,            5,            16,31.3,0,1,0.0,            1,            7,            8,            12,            5,            6,            0,            16,            79.6,0,0,-49
,CJ McCollum_2019,POR,27,70,43,27,2375,1468,            571,            1243,45.9,            167,            445,37.5,159,192,82.8,            62,            220,            282,            207,            106,            55,            28,            172,            2259.9,1,1,349
,CJ Miles_2019,MEM,32,53,33,20,857,339,            112,            311,36.0,            67,            203,33.0,48,58,82.8,            13,            82,            95,            36,            30,            26,            15,            79,            600.0,0,0,-16
,Caleb Swanigan_2019,SAC,22,21,10,11,178,43,            18,            53,34.0,            1,            7,14.3,6,9,66.7,            17,            47,            64,            11,            18,            6,            1,            28,            139.3,1,0,-61
,Cameron Payne_2019,CLE,24,40,7,33,712,250,            96,            223,43.0,            25,            84,29.8,33,41,80.5,            13,            59,            72,            106,            45,            28,            9,            64,            561.4,0,0,-224
,Cameron Reynolds_2019,MIN,24,19,6,13,259,95,            33,            78,42.3,            21,            51,41.2,8,9,88.9,            4,            27,            31,            13,            5,            6,            2,            26,            170.7,0,0,-26
,Caris LeVert_2019,BKN,24,40,19,21,1063,547,            207,            483,42.9,            48,            154,31.2,85,123,69.1,            35,            116,            151,            156,            69,            42,            14,            77,            1061.2,0,0,-12
,Carmelo Anthony_2019,HOU,35,10,4,6,294,134,            49,            121,40.5,            21,            64,32.8,15,22,68.2,            9,            45,            54,            5,            8,            4,            7,            32,            231.3,0,0,-63
,Cedi Osman_2019,CLE,24,76,17,59,2444,991,            360,            844,42.7,            130,            374,34.8,141,181,77.9,            45,            312,            357,            195,            114,            60,            11,            195,            1810.9,3,0,-641
,Chandler Hutchison_2019,CHI,23,44,10,34,895,229,            96,            209,45.9,            14,            50,28.0,23,38,60.5,            31,            154,            185,            34,            25,            23,            6,            59,            564.0,1,0,-115
,Chandler Parsons_2019,MEM,30,25,11,14,496,187,            68,            182,37.4,            29,            94,30.9,22,25,88.0,            4,            66,            70,            43,            32,            19,            5,            45,            375.5,0,0,-46
,Channing Frye_2019,CLE,36,36,7,29,341,129,            43,            117,36.8,            32,            79,40.5,11,14,78.6,            4,            48,            52,            20,            13,            6,            5,            44,            241.4,0,0,-146
,Chasson Randle_2019,WAS,26,49,19,30,743,271,            91,            217,41.9,            46,            115,40.0,43,62,69.4,            10,            46,            56,            97,            43,            25,            3,            91,            524.7,0,0,-110
,Cheick Diallo_2019,NOP,22,64,27,37,896,387,            168,            271,62.0,            1,            4,25.0,50,67,74.6,            75,            257,            332,            33,            49,            29,            33,            113,            971.9,10,0,-88
,Chimezie Metu_2019,SAS,22,29,14,15,145,51,            19,            58,32.8,            0,            2,0.0,13,17,76.5,            9,            27,            36,            13,            15,            6,            2,            14,            122.7,0,0,-1
,Chris Boucher_2019,TOR,26,28,21,7,163,93,            34,            76,44.7,            12,            37,32.4,13,15,86.7,            16,            40,            56,            2,            7,            6,            24,            31,            246.2,1,0,-13
,Chris Chiozza_2019,HOU,23,7,6,1,33,6,            2,            8,25.0,            2,            5,40.0,0,0,0.0,            1,            3,            4,            4,            1,            1,            1,            2,            21.8,0,0,-12
,Chris Paul_2019,HOU,34,58,39,19,1857,906,            302,            720,41.9,            127,            355,35.8,175,203,86.2,            36,            229,            265,            473,            152,            114,            18,            146,            2177.5,18,1,300
,Christian Wood_2019,NOP,23,21,13,8,250,172,            61,            117,52.1,            9,            26,34.6,41,56,73.2,            17,            66,            83,            8,            17,            7,            10,            17,            317.6,2,0,-53
,Clint Capela_2019,HOU,25,67,44,23,2249,1114,            474,            732,64.8,            0,            0,0.0,166,261,63.6,            298,            550,            848,            96,            94,            44,            102,            168,            2619.6,45,0,232
,Cody Zeller_2019,CHA,26,49,22,27,1243,497,            190,            345,55.1,            6,            22,27.3,111,141,78.7,            110,            223,            333,            102,            62,            38,            41,            164,            1224.6,4,0,42
,Collin Sexton_2019,CLE,20,82,19,63,2605,1371,            519,            1206,43.0,            119,            296,40.2,214,255,83.9,            57,            179,            236,            243,            185,            44,            6,            186,            1983.7,2,0,-672
,Corey Brewer_2019,SAC,33,31,13,18,492,151,            53,            123,43.1,            14,            44,31.8,31,43,72.1,            26,            50,            76,            39,            19,            32,            7,            63,            398.7,0,0,1
,Cory Joseph_2019,IND,27,82,48,34,2063,537,            226,            548,41.2,            55,            171,32.2,30,43,69.8,            39,            240,            279,            321,            80,            94,            22,            131,            1621.3,1,0,211
,Courtney Lee_2019,DAL,33,34,6,28,428,136,            53,            129,41.1,            16,            55,29.1,14,21,66.7,            9,            45,            54,            37,            14,            21,            3,            32,            314.3,0,0,-56
,Cristiano Felicio_2019,CHI,26,60,16,44,746,240,            95,            179,53.1,            0,            4,0.0,50,73,68.5,            79,            139,            218,            37,            33,            11,            7,            69,            578.1,0,0,-130
,D'Angelo Russell_2019,BKN,23,81,42,39,2448,1712,            659,            1517,43.4,            234,            635,36.9,160,205,78.0,            53,            262,            315,            563,            253,            100,            20,            141,            3041.5,14,0,22
,D.J. Augustin_2019,ORL,31,81,42,39,2269,948,            318,            677,47.0,            131,            311,42.1,181,209,86.6,            41,            162,            203,            426,            128,            52,            4,            115,            1870.6,4,0,169
,D.J. Wilson_2019,MIL,23,48,37,11,882,280,            104,            251,41.4,            46,            127,36.2,26,47,55.3,            45,            177,            222,            52,            32,            18,            20,            85,            706.4,2,0,81
,DJ Stephens_2019,MEM,28,1,0,1,7,2,            1,            2,50.0,            0,            0,0.0,0,0,0.0,            0,            0,            0,            0,            1,            1,            0,            0,            4.0,0,0,-3
,Dairis Bertans_2019,NOP,29,12,3,9,167,34,            12,            47,25.5,            10,            34,29.4,0,0,0.0,            2,            7,            9,            10,            2,            1,            0,            7,            60.8,0,0,-50
,Damian Jones_2019,GSW,24,24,15,9,410,130,            53,            74,71.6,            0,            0,0.0,24,37,64.9,            31,            44,            75,            28,            16,            12,            25,            63,            357.0,0,0,16
,Damian Lillard_2019,POR,28,80,51,29,2838,2067,            681,            1533,44.4,            237,            643,36.9,468,513,91.2,            68,            303,            371,            551,            212,            88,            34,            148,            3492.7,13,0,494
,Damion Lee_2019,GSW,26,32,18,14,375,158,            56,            127,44.1,            27,            68,39.7,19,22,86.4,            8,            56,            64,            13,            11,            13,            0,            28,            282.3,0,0,-54
,Damyean Dotson_2019,NYK,25,73,12,61,2004,779,            290,            698,41.5,            126,            342,36.8,73,98,74.5,            34,            228,            262,            135,            71,            58,            10,            135,            1428.9,1,0,-327
,Daniel Hamilton_2019,ATL,23,19,7,12,204,57,            23,            60,38.3,            8,            23,34.8,3,6,50.0,            10,            37,            47,            22,            16,            6,            1,            19,            151.4,0,0,-26
,Daniel Theis_2019,BOS,27,66,38,28,908,374,            146,            266,54.9,            26,            67,38.8,56,76,73.7,            87,            138,            225,            68,            33,            21,            42,            161,            902.0,1,0,131
,Danilo Gallinari_2019,LAC,30,68,40,28,2059,1346,            409,            884,46.3,            161,            372,43.3,367,406,90.4,            54,            363,            417,            178,            99,            49,            23,            129,            2230.4,7,0,105
,Danny Green_2019,TOR,32,80,56,24,2215,821,            293,            630,46.5,            198,            435,45.5,37,44,84.1,            60,            257,            317,            126,            75,            73,            53,            171,            1693.4,1,0,638
,Dante Cunningham_2019,SAS,32,64,36,28,928,194,            75,            158,47.5,            30,            65,46.2,14,18,77.8,            48,            140,            188,            50,            22,            27,            13,            71,            592.6,0,0,-172
,Dante Exum_2019,UTA,23,42,21,21,664,288,            101,            241,41.9,            18,            62,29.0,68,86,79.1,            16,            52,            68,            110,            52,            14,            5,            69,            539.6,1,0,48
,Danuel House Jr._2019,HOU,26,39,27,12,979,366,            118,            252,46.8,            74,            178,41.6,56,71,78.9,            25,            115,            140,            40,            35,            21,            11,            80,            655.0,0,0,169
,Dario Saric_2019,MIN,25,81,39,42,2022,858,            304,            696,43.7,            118,            323,36.5,132,150,88.0,            126,            331,            457,            127,            97,            45,            9,            182,            1661.9,3,0,-67
,Darius Miller_2019,NOP,29,69,31,38,1758,567,            189,            484,39.0,            133,            364,36.5,56,71,78.9,            14,            114,            128,            146,            59,            40,            23,            165,            1069.6,0,0,17
,Darren Collison_2019,IND,31,76,45,31,2143,853,            308,            659,46.7,            79,            194,40.7,158,190,83.2,            36,            196,            232,            459,            125,            110,            9,            138,            2051.9,6,0,118
,Daryl Macon_2019,DAL,23,8,4,4,90,29,            10,            27,37.0,            5,            11,45.5,4,7,57.1,            2,            10,            12,            7,            6,            1,            0,            8,            50.9,0,0,-6
,David Nwaba_2019,CLE,26,51,14,37,984,334,            126,            262,48.1,            24,            75,32.0,58,85,68.2,            41,            122,            163,            54,            29,            36,            17,            106,            740.6,0,0,-77
,Davis Bertans_2019,SAS,26,76,44,32,1632,606,            204,            453,45.0,            145,            338,42.9,53,60,88.3,            23,            241,            264,            100,            43,            35,            33,            133,            1233.8,0,0,257
,Davon Reed_2019,IND,24,10,4,6,47,12,            5,            12,41.7,            2,            4,50.0,0,0,0.0,            2,            4,            6,            3,            1,            1,            0,            3,            25.7,0,0,19
,De'Aaron Fox_2019,SAC,21,81,39,42,2546,1399,            505,            1102,45.8,            86,            232,37.1,303,417,72.7,            43,            261,            304,            590,            227,            133,            45,            204,            2955.8,16,1,68
,De'Anthony Melton_2019,PHX,21,50,13,37,984,250,            100,            256,39.1,            29,            95,30.5,21,28,75.0,            25,            109,            134,            159,            75,            68,            23,            113,            847.3,0,0,-168
,DeAndre Jordan_2019,NYK,30,69,25,44,2047,758,            286,            446,64.1,            0,            0,0.0,186,264,70.5,            225,            677,            902,            156,            153,            42,            73,            167,            2266.4,42,0,-214
,DeAndre' Bembry_2019,ATL,24,82,29,53,1931,687,            275,            616,44.6,            50,            173,28.9,87,136,64.0,            54,            304,            358,            202,            142,            105,            41,            190,            1715.6,3,0,-229
,DeMar DeRozan_2019,SAS,29,77,44,33,2688,1635,            631,            1313,48.1,            7,            45,15.6,366,441,83.0,            54,            408,            462,            475,            199,            86,            36,            177,            3068.9,12,1,10
,DeMarcus Cousins_2019,GSW,28,30,23,7,771,488,            178,            371,48.0,            26,            95,27.4,106,144,73.6,            43,            204,            247,            107,            72,            40,            44,            109,            1124.9,10,0,65
,DeMarre Carroll_2019,BKN,32,67,36,31,1703,744,            227,            575,39.5,            106,            310,34.2,184,242,76.0,            68,            281,            349,            85,            73,            31,            10,            114,            1340.3,3,0,49
,DeVaughn Akoon-Purcell_2019,DEN,26,7,7,0,22,7,            3,            10,30.0,            0,            4,0.0,1,2,50.0,            1,            3,            4,            6,            2,            2,            0,            4,            24.8,0,0,1
,Deandre Ayton_2019,PHX,20,71,17,54,2183,1159,            509,            870,58.5,            0,            4,0.0,141,189,74.6,            223,            506,            729,            125,            126,            61,            67,            209,            2479.3,39,0,-383
,Delon Wright_2019,MEM,27,75,45,30,1698,653,            242,            558,43.4,            50,            168,29.8,119,150,79.3,            68,            198,            266,            248,            77,            88,            30,            103,            1621.2,4,3,3
,Demetrius Jackson_2019,PHI,24,6,5,1,39,22,            8,            15,53.3,            2,            6,33.3,4,4,100,            2,            1,            3,            5,            1,            2,            0,            4,            38.1,0,0,-11
,Deng Adel_2019,CLE,22,19,4,15,194,32,            11,            36,30.6,            6,            23,26.1,4,4,100,            3,            16,            19,            5,            6,            1,            4,            13,            71.3,0,0,-31
,Dennis Schroder_2019,OKC,25,79,47,32,2314,1224,            457,            1104,41.4,            124,            364,34.1,186,227,81.9,            38,            246,            284,            323,            172,            65,            12,            189,            2108.3,3,0,167
,Dennis Smith Jr._2019,NYK,21,53,21,32,1508,722,            278,            650,42.8,            67,            208,32.2,99,156,63.5,            32,            123,            155,            252,            154,            67,            20,            129,            1393.0,2,1,-152
,Deonte Burton_2019,OKC,25,32,21,11,240,82,            33,            82,40.2,            8,            27,29.6,8,12,66.7,            4,            24,            28,            9,            9,            6,            8,            31,            162.1,0,0,27
,Derrick Favors_2019,UTA,27,76,46,30,1766,897,            363,            619,58.6,            17,            78,21.8,154,228,67.5,            207,            353,            560,            89,            84,            56,            106,            163,            2104.5,15,0,186
,Derrick Jones Jr._2019,MIA,22,60,31,29,1154,422,            160,            324,49.4,            28,            91,30.8,74,122,60.7,            96,            144,            240,            37,            43,            46,            42,            123,            986.5,0,0,-22
,Derrick Rose_2019,MIN,30,51,24,27,1392,917,            363,            753,48.2,            54,            146,37.0,137,160,85.6,            33,            107,            140,            220,            82,            31,            12,            57,            1462.0,1,0,36
,Derrick White_2019,SAS,24,67,41,26,1728,663,            260,            543,47.9,            48,            142,33.8,95,123,77.2,            35,            212,            247,            263,            97,            67,            47,            145,            1598.9,0,0,152
,Devin Booker_2019,PHX,22,64,15,49,2242,1700,            586,            1255,46.7,            135,            414,32.6,393,454,86.6,            39,            226,            265,            433,            264,            56,            13,            200,            2610.5,12,0,-331
,Devin Harris_2019,DAL,36,68,28,40,1071,428,            132,            347,38.0,            62,            200,31.0,102,134,76.1,            12,            100,            112,            122,            56,            35,            16,            133,            842.4,0,0,-94
,Devin Robinson_2019,WAS,24,7,1,6,95,47,            19,            32,59.4,            0,            2,0.0,9,14,64.3,            6,            14,            20,            6,            2,            4,            6,            11,            108.0,0,0,-9
,Devonte' Graham_2019,CHA,24,46,18,28,676,217,            74,            216,34.3,            34,            121,28.1,35,46,76.1,            10,            53,            63,            121,            30,            23,            2,            48,            519.1,0,0,-100
,Dewayne Dedmon_2019,ATL,29,64,24,40,1609,693,            259,            526,49.2,            83,            217,38.2,92,113,81.4,            105,            375,            480,            90,            84,            69,            71,            214,            1740.0,11,0,-173
,Deyonta Davis_2019,ATL,22,9,3,6,118,36,            15,            22,68.2,            0,            1,0.0,6,10,60.0,            10,            26,            36,            5,            3,            3,            5,            12,            107.7,0,0,-22
,Dillon Brooks_2019,MEM,23,18,9,9,330,135,            49,            122,40.2,            15,            40,37.5,22,30,73.3,            9,            22,            31,            16,            19,            10,            4,            50,            219.2,0,0,-16
,Dion Waiters_2019,MIA,27,44,20,24,1138,527,            198,            478,41.4,            109,            289,37.7,22,44,50.0,            7,            109,            116,            121,            64,            29,            9,            72,            897.7,0,0,-38
,Dirk Nowitzki_2019,DAL,41,51,17,34,795,373,            135,            376,35.9,            64,            205,31.2,39,50,78.0,            5,            153,            158,            35,            18,            9,            18,            76,            678.1,1,0,-65
,Domantas Sabonis_2019,IND,23,74,43,31,1838,1043,            413,            700,59.0,            9,            17,52.9,208,291,71.5,            186,            504,            690,            212,            160,            48,            30,            239,            2263.0,30,0,195
,Donatas Motiejunas_2019,SAS,28,3,3,0,13,6,            3,            6,50.0,            0,            0,0.0,0,2,0.0,            2,            1,            3,            1,            3,            0,            1,            6,            11.1,0,0,-16
,Donovan Mitchell_2019,UTA,22,77,49,28,2598,1829,            661,            1530,43.2,            188,            519,36.2,319,396,80.6,            59,            257,            316,            322,            218,            106,            31,            208,            2884.2,1,0,371
,Donte DiVincenzo_2019,MIL,22,27,20,7,411,131,            50,            124,40.3,            22,            83,26.5,9,12,75.0,            16,            49,            65,            31,            19,            13,            6,            38,            293.5,0,0,107
,Donte Grantham_2019,OKC,24,3,2,1,2,0,            0,            2,0.0,            0,            2,0.0,0,0,0.0,            0,            0,            0,            0,            0,            0,            0,            0,            0.0,0,0,-2
,Dorian Finney-Smith_2019,DAL,26,81,33,48,1985,608,            228,            528,43.2,            79,            254,31.1,73,103,70.9,            138,            251,            389,            95,            74,            69,            36,            186,            1458.3,3,0,-88
,Doug McDermott_2019,IND,27,77,43,34,1340,564,            207,            422,49.1,            84,            206,40.8,66,79,83.5,            17,            92,            109,            67,            42,            18,            8,            104,            831.3,0,0,132
,Dragan Bender_2019,PHX,21,46,9,37,826,230,            88,            197,44.7,            22,            101,21.8,32,54,59.3,            34,            149,            183,            56,            37,            18,            22,            90,            616.6,5,0,-159
,Draymond Green_2019,GSW,29,66,48,18,2065,486,            188,            422,44.5,            47,            165,28.5,63,91,69.2,            60,            421,            481,            454,            169,            95,            70,            197,            2070.2,8,0,462
,Drew Eubanks_2019,SAS,22,23,13,10,113,41,            15,            26,57.7,            0,            0,0.0,11,13,84.6,            6,            28,            34,            7,            8,            2,            5,            11,            105.3,0,0,-21
,Duncan Robinson_2019,MIA,25,15,7,8,161,50,            18,            46,39.1,            10,            35,28.6,4,6,66.7,            2,            17,            19,            5,            4,            5,            0,            11,            91.3,0,0,-33
,Dusty Hannahs_2019,MEM,25,2,0,2,26,8,            3,            12,25.0,            0,            5,0.0,2,2,100,            0,            1,            1,            5,            1,            1,            0,            1,            18.7,0,0,-10
,Dwayne Bacon_2019,CHA,23,43,20,23,759,316,            122,            257,47.5,            38,            87,43.7,34,46,73.9,            8,            81,            89,            47,            18,            12,            5,            72,            526.3,0,0,-22
,Dwight Howard_2019,WAS,33,9,4,5,230,115,            43,            69,62.3,            0,            0,0.0,29,48,60.4,            24,            59,            83,            4,            16,            7,            4,            34,            237.6,3,0,-50
,Dwight Powell_2019,DAL,27,77,31,46,1663,815,            290,            486,59.7,            39,            127,30.7,196,254,77.2,            140,            271,            411,            112,            67,            44,            50,            201,            1691.2,6,0,15
