PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,All-Star
Alex Poythress_2017,PHI,23.0,6.0,0.0,6.0,157.0,64.0,25.0,54.0,46.3,6.0,19.0,31.6,8.0,10.0,80.0,11.0,18.0,29.0,5.0,3.0,3.0,2.0,14.0,118.3,0.0,0.0,-36.0,0.0
Alexis Ajinca_2017,NOP,29.0,39.0,15.0,24.0,584.0,207.0,89.0,178.0,50.0,0.0,4.0,0.0,29.0,40.0,72.5,46.0,131.0,177.0,12.0,31.0,20.0,22.0,77.0,532.4,1.0,0.0,-60.0,0.0
Allen Crabbe_2017,POR,25.0,79.0,39.0,40.0,2254.0,845.0,303.0,647.0,46.8,134.0,302.0,44.4,105.0,124.0,84.7,19.0,207.0,226.0,94.0,62.0,54.0,20.0,171.0,1417.2,0.0,0.0,-117.0,0.0
Alonzo Gee_2017,DEN,30.0,13.0,4.0,9.0,89.0,11.0,3.0,14.0,21.4,0.0,3.0,0.0,5.0,9.0,55.6,4.0,11.0,15.0,6.0,4.0,5.0,1.0,14.0,52.0,0.0,0.0,-18.0,0.0
Amir Johnson_2017,BOS,30.0,80.0,51.0,29.0,1608.0,520.0,213.0,370.0,57.6,27.0,66.0,40.9,67.0,100.0,67.0,118.0,248.0,366.0,140.0,77.0,51.0,62.0,211.0,1431.2,0.0,0.0,208.0,0.0
Anderson Varejao_2017,GSW,34.0,14.0,12.0,2.0,92.0,18.0,5.0,14.0,35.7,0.0,0.0,0.0,8.0,11.0,72.7,12.0,15.0,27.0,10.0,8.0,3.0,3.0,16.0,75.4,0.0,0.0,-30.0,0.0
Andre Drummond_2017,DET,23.0,81.0,36.0,45.0,2409.0,1105.0,483.0,911.0,53.0,2.0,7.0,28.6,137.0,355.0,38.6,345.0,770.0,1115.0,90.0,152.0,124.0,89.0,237.0,3065.0,49.0,0.0,-275.0,0.0
Andre Iguodala_2017,GSW,33.0,76.0,64.0,12.0,1998.0,574.0,219.0,415.0,52.8,64.0,177.0,36.2,72.0,102.0,70.6,51.0,253.0,304.0,261.0,58.0,76.0,39.0,97.0,1617.3,0.0,0.0,527.0,0.0
Andre Roberson_2017,OKC,25.0,79.0,46.0,33.0,2376.0,522.0,215.0,463.0,46.4,45.0,184.0,24.5,47.0,111.0,42.3,98.0,305.0,403.0,79.0,51.0,94.0,79.0,204.0,1592.1,2.0,0.0,145.0,0.0
Andrew Bogut_2017,CLE,32.0,27.0,8.0,19.0,583.0,79.0,38.0,81.0,46.9,0.0,1.0,0.0,3.0,11.0,27.3,56.0,162.0,218.0,49.0,43.0,13.0,25.0,86.0,485.1,0.0,0.0,-34.0,0.0
Andrew Harrison_2017,MEM,22.0,72.0,38.0,34.0,1474.0,425.0,117.0,360.0,32.5,43.0,156.0,27.6,148.0,194.0,76.3,23.0,113.0,136.0,198.0,85.0,53.0,21.0,194.0,1022.2,0.0,0.0,-26.0,0.0
Andrew Nicholson_2017,BKN,27.0,38.0,20.0,18.0,342.0,100.0,43.0,111.0,38.7,5.0,27.0,18.5,9.0,14.0,64.3,15.0,46.0,61.0,10.0,17.0,16.0,6.0,55.0,237.2,0.0,0.0,-129.0,0.0
Andrew Wiggins_2017,MIN,22.0,82.0,31.0,51.0,3048.0,1933.0,709.0,1570.0,45.2,103.0,289.0,35.6,412.0,542.0,76.0,102.0,226.0,328.0,189.0,187.0,82.0,30.0,183.0,2759.1,1.0,0.0,-17.0,0.0
Anthony Bennett_2017,BKN,24.0,23.0,3.0,20.0,264.0,115.0,38.0,92.0,41.3,13.0,48.0,27.1,26.0,36.0,72.2,25.0,53.0,78.0,12.0,12.0,5.0,3.0,18.0,238.6,0.0,0.0,-68.0,0.0
Anthony Brown_2017,ORL,24.0,11.0,3.0,8.0,159.0,43.0,18.0,50.0,36.0,7.0,27.0,25.9,0.0,0.0,0.0,8.0,25.0,33.0,8.0,6.0,5.0,1.0,15.0,106.6,0.0,0.0,4.0,0.0
Anthony Davis_2017,NOP,24.0,75.0,31.0,44.0,2708.0,2099.0,770.0,1526.0,50.5,40.0,134.0,29.9,519.0,647.0,80.2,172.0,712.0,884.0,157.0,181.0,94.0,167.0,168.0,3997.3,49.0,0.0,51.0,1.0
Anthony Morrow_2017,CHI,31.0,49.0,25.0,24.0,714.0,271.0,98.0,252.0,38.9,41.0,133.0,30.8,34.0,37.0,91.9,12.0,19.0,31.0,25.0,6.0,24.0,2.0,44.0,417.7,0.0,0.0,21.0,0.0
Anthony Tolliver_2017,SAC,32.0,65.0,26.0,39.0,1477.0,461.0,155.0,351.0,44.2,90.0,230.0,39.1,61.0,82.0,74.4,51.0,186.0,237.0,77.0,56.0,34.0,20.0,109.0,966.9,1.0,0.0,-99.0,0.0
Archie Goodwin_2017,BKN,22.0,15.0,8.0,7.0,214.0,110.0,36.0,66.0,54.5,5.0,15.0,33.3,33.0,42.0,78.6,7.0,21.0,28.0,24.0,14.0,4.0,5.0,8.0,192.6,0.0,0.0,-36.0,0.0
Arinze Onuaku_2017,ORL,29.0,8.0,3.0,5.0,28.0,4.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,3.0,15.2,0.0,0.0,-15.0,0.0
Aron Baynes_2017,DET,30.0,75.0,34.0,41.0,1163.0,365.0,143.0,279.0,51.3,0.0,0.0,0.0,79.0,94.0,84.0,111.0,222.0,333.0,32.0,50.0,17.0,39.0,166.0,930.6,2.0,0.0,137.0,0.0
Arron Afflalo_2017,SAC,31.0,61.0,23.0,38.0,1580.0,515.0,185.0,420.0,44.0,62.0,151.0,41.1,83.0,93.0,89.2,9.0,116.0,125.0,78.0,42.0,21.0,6.0,104.0,821.0,0.0,0.0,-247.0,0.0
Austin Rivers_2017,LAC,24.0,74.0,43.0,31.0,2054.0,889.0,323.0,731.0,44.2,111.0,299.0,37.1,132.0,191.0,69.1,20.0,141.0,161.0,204.0,115.0,48.0,10.0,187.0,1447.2,0.0,0.0,-6.0,0.0
Avery Bradley_2017,BOS,26.0,55.0,34.0,21.0,1834.0,894.0,359.0,775.0,46.3,108.0,277.0,39.0,68.0,93.0,73.1,65.0,269.0,334.0,122.0,88.0,68.0,11.0,141.0,1626.8,10.0,0.0,72.0,0.0
Axel Toupane_2017,NOP,24.0,4.0,2.0,2.0,47.0,11.0,5.0,9.0,55.6,1.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,18.2,0.0,0.0,-11.0,0.0
Ben Bentil_2017,DAL,22.0,3.0,2.0,1.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.4,0.0,0.0,-12.0,0.0
Ben McLemore_2017,SAC,24.0,61.0,27.0,34.0,1176.0,495.0,180.0,419.0,43.0,65.0,170.0,38.2,70.0,93.0,75.3,19.0,110.0,129.0,51.0,62.0,29.0,6.0,108.0,769.3,1.0,0.0,-135.0,0.0
Beno Udrih_2017,DET,34.0,39.0,18.0,21.0,560.0,227.0,92.0,197.0,46.7,11.0,32.0,34.4,32.0,34.0,94.1,6.0,51.0,57.0,131.0,36.0,13.0,0.0,29.0,494.9,0.0,0.0,86.0,0.0
Bismack Biyombo_2017,ORL,24.0,81.0,29.0,52.0,1793.0,483.0,179.0,339.0,52.8,0.0,0.0,0.0,125.0,234.0,53.4,157.0,410.0,567.0,74.0,95.0,25.0,91.0,202.0,1527.4,10.0,0.0,-346.0,0.0
Blake Griffin_2017,LAC,28.0,61.0,40.0,21.0,2076.0,1316.0,479.0,971.0,49.3,38.0,113.0,33.6,320.0,421.0,76.0,112.0,385.0,497.0,300.0,142.0,57.0,22.0,157.0,2457.4,19.0,1.0,442.0,0.0
Boban Marjanovic_2017,DET,28.0,35.0,16.0,19.0,293.0,191.0,72.0,132.0,54.5,0.0,0.0,0.0,47.0,58.0,81.0,46.0,84.0,130.0,9.0,10.0,6.0,12.0,25.0,404.5,5.0,0.0,32.0,0.0
Bobby Brown_2017,HOU,32.0,25.0,18.0,7.0,123.0,62.0,23.0,60.0,38.3,14.0,35.0,40.0,2.0,2.0,100.0,0.0,6.0,6.0,14.0,5.0,1.0,0.0,5.0,88.2,0.0,0.0,-34.0,0.0
Bobby Portis_2017,CHI,22.0,64.0,30.0,34.0,1000.0,437.0,183.0,375.0,48.8,32.0,96.0,33.3,39.0,59.0,66.1,75.0,221.0,296.0,35.0,37.0,16.0,11.0,94.0,888.7,5.0,0.0,-80.0,0.0
Bojan Bogdanovic_2017,WAS,28.0,81.0,23.0,58.0,2083.0,1113.0,376.0,845.0,44.5,144.0,392.0,36.7,217.0,243.0,89.3,37.0,240.0,277.0,111.0,131.0,34.0,7.0,146.0,1603.9,0.0,0.0,-264.0,0.0
Boris Diaw_2017,UTA,35.0,73.0,45.0,28.0,1283.0,338.0,146.0,327.0,44.6,20.0,81.0,24.7,26.0,35.0,74.3,46.0,112.0,158.0,170.0,87.0,18.0,9.0,83.0,776.6,0.0,0.0,20.0,0.0
Bradley Beal_2017,WAS,24.0,77.0,48.0,29.0,2684.0,1779.0,637.0,1322.0,48.2,223.0,552.0,40.4,282.0,342.0,82.5,53.0,187.0,240.0,267.0,156.0,83.0,21.0,169.0,2623.5,1.0,0.0,334.0,0.0
Brandan Wright_2017,MEM,29.0,28.0,14.0,14.0,447.0,189.0,83.0,135.0,61.5,0.0,1.0,0.0,23.0,35.0,65.7,31.0,47.0,78.0,15.0,10.0,11.0,20.0,42.0,388.1,0.0,0.0,35.0,0.0
Brandon Bass_2017,LAC,32.0,52.0,29.0,23.0,577.0,292.0,107.0,186.0,57.5,1.0,3.0,33.3,77.0,88.0,87.5,43.0,86.0,129.0,21.0,29.0,14.0,11.0,45.0,524.3,0.0,0.0,-145.0,0.0
Brandon Ingram_2017,LAL,19.0,79.0,26.0,53.0,2279.0,740.0,276.0,686.0,40.2,55.0,187.0,29.4,133.0,214.0,62.1,60.0,256.0,316.0,166.0,116.0,50.0,36.0,158.0,1510.2,0.0,0.0,-383.0,0.0
Brandon Jennings_2017,WAS,27.0,81.0,37.0,44.0,1801.0,577.0,192.0,535.0,35.9,79.0,252.0,31.3,114.0,152.0,75.0,29.0,167.0,196.0,395.0,128.0,70.0,4.0,116.0,1498.7,3.0,0.0,-63.0,0.0
Brandon Knight_2017,PHX,25.0,54.0,16.0,38.0,1140.0,595.0,209.0,525.0,39.8,45.0,139.0,32.4,132.0,154.0,85.7,25.0,93.0,118.0,130.0,88.0,27.0,5.0,87.0,939.6,0.0,0.0,-326.0,0.0
Brandon Rush_2017,MIN,31.0,47.0,15.0,32.0,1030.0,197.0,70.0,187.0,37.4,44.0,114.0,38.6,13.0,18.0,72.2,16.0,83.0,99.0,45.0,28.0,22.0,23.0,42.0,490.3,0.0,0.0,-40.0,0.0
Brian Roberts_2017,CHA,31.0,41.0,16.0,25.0,416.0,142.0,46.0,122.0,37.7,17.0,44.0,38.6,33.0,39.0,84.6,5.0,34.0,39.0,52.0,26.0,9.0,1.0,18.0,270.8,0.0,0.0,-58.0,0.0
Briante Weber_2017,CHA,24.0,20.0,12.0,8.0,205.0,62.0,25.0,60.0,41.7,1.0,10.0,10.0,11.0,16.0,68.8,8.0,18.0,26.0,21.0,8.0,12.0,1.0,16.0,155.7,0.0,0.0,-50.0,0.0
Brice Johnson_2017,LAC,23.0,3.0,1.0,2.0,9.0,4.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,17.1,0.0,0.0,7.0,0.0
Brook Lopez_2017,BKN,29.0,75.0,20.0,55.0,2222.0,1539.0,555.0,1172.0,47.4,134.0,387.0,34.6,295.0,364.0,81.0,121.0,282.0,403.0,176.0,184.0,38.0,124.0,192.0,2588.6,2.0,0.0,-156.0,0.0
Bruno Caboclo_2017,TOR,21.0,9.0,8.0,1.0,40.0,14.0,6.0,16.0,37.5,2.0,6.0,33.3,0.0,0.0,0.0,5.0,5.0,10.0,4.0,2.0,2.0,1.0,4.0,39.0,0.0,0.0,1.0,0.0
Bryn Forbes_2017,SAS,23.0,36.0,24.0,12.0,285.0,94.0,36.0,99.0,36.4,17.0,53.0,32.1,5.0,6.0,83.3,2.0,21.0,23.0,23.0,11.0,1.0,0.0,20.0,148.1,0.0,0.0,-51.0,0.0
Buddy Hield_2017,SAC,24.0,82.0,31.0,51.0,1888.0,866.0,327.0,767.0,42.6,148.0,379.0,39.1,64.0,76.0,84.2,35.0,234.0,269.0,121.0,101.0,38.0,9.0,115.0,1410.3,0.0,0.0,-212.0,0.0
C.J. Watson_2017,ORL,33.0,62.0,20.0,42.0,1013.0,281.0,96.0,248.0,38.7,32.0,105.0,30.5,57.0,66.0,86.4,16.0,73.0,89.0,114.0,47.0,43.0,2.0,84.0,646.8,0.0,0.0,-186.0,0.0
C.J. Wilcox_2017,ORL,26.0,22.0,8.0,14.0,108.0,21.0,8.0,31.0,25.8,3.0,15.0,20.0,2.0,2.0,100.0,4.0,8.0,12.0,12.0,6.0,2.0,1.0,8.0,56.4,0.0,0.0,-17.0,0.0
CJ McCollum_2017,POR,25.0,80.0,40.0,40.0,2796.0,1837.0,692.0,1441.0,48.0,185.0,439.0,42.1,268.0,294.0,91.2,60.0,229.0,289.0,285.0,172.0,72.0,42.0,202.0,2781.3,1.0,0.0,61.0,0.0
CJ Miles_2017,IND,30.0,76.0,39.0,37.0,1776.0,815.0,281.0,647.0,43.4,169.0,409.0,41.3,84.0,93.0,90.3,30.0,199.0,229.0,48.0,40.0,46.0,25.0,151.0,1334.8,0.0,0.0,76.0,0.0
Cameron Payne_2017,CHI,22.0,31.0,16.0,15.0,462.0,160.0,64.0,193.0,33.2,27.0,86.0,31.4,5.0,8.0,62.5,3.0,45.0,48.0,55.0,29.0,14.0,4.0,52.0,325.1,0.0,0.0,-69.0,0.0
Caris LeVert_2017,BKN,22.0,57.0,15.0,42.0,1237.0,468.0,171.0,380.0,45.0,59.0,184.0,32.1,67.0,93.0,72.0,23.0,165.0,188.0,110.0,59.0,49.0,8.0,91.0,970.6,0.0,0.0,-92.0,0.0
Carmelo Anthony_2017,NYK,33.0,74.0,29.0,45.0,2538.0,1659.0,602.0,1389.0,43.3,151.0,421.0,35.9,304.0,365.0,83.3,62.0,376.0,438.0,213.0,153.0,60.0,34.0,198.0,2633.1,7.0,0.0,-233.0,1.0
Chandler Parsons_2017,MEM,28.0,34.0,18.0,16.0,675.0,210.0,75.0,222.0,33.8,25.0,93.0,26.9,35.0,43.0,81.4,6.0,78.0,84.0,55.0,24.0,20.0,5.0,52.0,444.3,0.0,0.0,-47.0,0.0
Channing Frye_2017,CLE,34.0,74.0,44.0,30.0,1398.0,676.0,238.0,520.0,45.8,137.0,335.0,40.9,63.0,74.0,85.1,37.0,253.0,290.0,45.0,53.0,33.0,37.0,138.0,1248.5,2.0,0.0,59.0,0.0
Chasson Randle_2017,NYK,24.0,26.0,8.0,18.0,299.0,137.0,40.0,98.0,40.8,16.0,47.0,34.0,41.0,43.0,95.3,6.0,26.0,32.0,34.0,19.0,9.0,2.0,39.0,240.4,0.0,0.0,-10.0,0.0
Cheick Diallo_2017,NOP,20.0,17.0,9.0,8.0,199.0,87.0,36.0,76.0,47.4,0.0,0.0,0.0,15.0,21.0,71.4,23.0,50.0,73.0,4.0,7.0,4.0,7.0,17.0,206.6,3.0,0.0,-53.0,0.0
Chinanu Onuaku_2017,HOU,20.0,5.0,2.0,3.0,52.0,14.0,5.0,7.0,71.4,0.0,0.0,0.0,4.0,4.0,100.0,2.0,8.0,10.0,3.0,4.0,3.0,1.0,6.0,38.5,0.0,0.0,-45.0,0.0
Chris Andersen_2017,CLE,38.0,12.0,8.0,4.0,114.0,28.0,9.0,22.0,40.9,0.0,3.0,0.0,10.0,14.0,71.4,9.0,22.0,31.0,5.0,5.0,5.0,7.0,20.0,103.7,0.0,0.0,8.0,0.0
Chris McCullough_2017,WAS,22.0,16.0,1.0,15.0,80.0,36.0,16.0,32.0,50.0,1.0,7.0,14.3,3.0,5.0,60.0,9.0,10.0,19.0,2.0,3.0,2.0,2.0,7.0,70.8,0.0,0.0,50.0,0.0
Chris Paul_2017,LAC,32.0,61.0,43.0,18.0,1921.0,1104.0,374.0,785.0,47.6,124.0,302.0,41.1,232.0,260.0,89.2,40.0,264.0,304.0,563.0,147.0,119.0,8.0,146.0,2547.3,24.0,1.0,579.0,0.0
Christian Wood_2017,CHA,21.0,13.0,5.0,8.0,107.0,35.0,12.0,23.0,52.2,0.0,5.0,0.0,11.0,15.0,73.3,14.0,15.0,29.0,2.0,7.0,3.0,6.0,11.0,92.8,0.0,0.0,19.0,0.0
Clint Capela_2017,HOU,23.0,65.0,44.0,21.0,1551.0,818.0,362.0,563.0,64.3,0.0,0.0,0.0,94.0,177.0,53.1,178.0,348.0,526.0,63.0,87.0,34.0,79.0,179.0,1795.7,15.0,0.0,215.0,0.0
Cody Zeller_2017,CHA,24.0,62.0,33.0,29.0,1725.0,639.0,253.0,443.0,57.1,0.0,1.0,0.0,133.0,196.0,67.9,135.0,270.0,405.0,99.0,65.0,62.0,58.0,189.0,1568.5,6.0,0.0,210.0,0.0
Cole Aldrich_2017,MIN,28.0,62.0,23.0,39.0,531.0,105.0,45.0,86.0,52.3,0.0,0.0,0.0,15.0,22.0,68.2,51.0,107.0,158.0,25.0,17.0,25.0,23.0,85.0,459.1,1.0,0.0,-30.0,0.0
Corey Brewer_2017,LAL,31.0,82.0,47.0,35.0,1281.0,371.0,147.0,348.0,42.2,27.0,118.0,22.9,50.0,68.0,73.5,32.0,134.0,166.0,97.0,55.0,61.0,20.0,133.0,903.7,0.0,0.0,71.0,0.0
Cory Joseph_2017,TOR,25.0,80.0,49.0,31.0,2003.0,740.0,299.0,661.0,45.2,48.0,135.0,35.6,94.0,122.0,77.0,51.0,184.0,235.0,265.0,108.0,66.0,13.0,140.0,1548.5,1.0,0.0,43.0,0.0
Courtney Lee_2017,NYK,31.0,77.0,29.0,48.0,2459.0,835.0,321.0,704.0,45.6,108.0,269.0,40.1,85.0,98.0,86.7,53.0,206.0,259.0,179.0,69.0,81.0,24.0,141.0,1660.3,0.0,0.0,-233.0,0.0
Cristiano Felicio_2017,CHI,24.0,66.0,31.0,35.0,1040.0,316.0,128.0,221.0,57.9,0.0,0.0,0.0,60.0,93.0,64.5,124.0,187.0,311.0,40.0,33.0,25.0,17.0,110.0,842.2,3.0,0.0,-34.0,0.0
D'Angelo Russell_2017,LAL,21.0,63.0,21.0,42.0,1811.0,984.0,351.0,867.0,40.5,135.0,384.0,35.2,147.0,188.0,78.2,31.0,190.0,221.0,303.0,176.0,87.0,16.0,130.0,1836.7,2.0,0.0,-357.0,0.0
D.J. Augustin_2017,ORL,29.0,78.0,29.0,49.0,1538.0,616.0,195.0,517.0,37.7,95.0,274.0,34.7,131.0,161.0,81.4,15.0,102.0,117.0,209.0,90.0,31.0,1.0,101.0,1075.9,0.0,0.0,-444.0,0.0
Dahntay Jones_2017,CLE,36.0,1.0,0.0,1.0,12.0,9.0,3.0,8.0,37.5,0.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,11.9,0.0,0.0,2.0,0.0
Damian Jones_2017,GSW,22.0,10.0,7.0,3.0,85.0,19.0,8.0,16.0,50.0,0.0,0.0,0.0,3.0,10.0,30.0,9.0,14.0,23.0,0.0,6.0,1.0,4.0,15.0,55.6,0.0,0.0,-28.0,0.0
Damian Lillard_2017,POR,26.0,75.0,38.0,37.0,2693.0,2024.0,661.0,1488.0,44.4,214.0,579.0,37.0,488.0,545.0,89.5,46.0,322.0,368.0,440.0,197.0,68.0,20.0,152.0,3192.6,11.0,0.0,80.0,0.0
Damjan Rudez_2017,ORL,31.0,45.0,12.0,33.0,314.0,82.0,31.0,88.0,35.2,20.0,64.0,31.3,0.0,0.0,0.0,5.0,20.0,25.0,20.0,9.0,12.0,1.0,31.0,172.0,0.0,0.0,-76.0,0.0
Daniel Ochefu_2017,WAS,23.0,19.0,12.0,7.0,75.0,24.0,12.0,27.0,44.4,0.0,0.0,0.0,0.0,2.0,0.0,5.0,17.0,22.0,3.0,3.0,2.0,0.0,17.0,57.9,0.0,0.0,-30.0,0.0
Danilo Gallinari_2017,DEN,28.0,63.0,31.0,32.0,2134.0,1145.0,335.0,750.0,44.7,126.0,324.0,38.9,349.0,387.0,90.2,39.0,286.0,325.0,135.0,82.0,40.0,15.0,93.0,1820.5,4.0,0.0,159.0,0.0
Danny Green_2017,SAS,30.0,68.0,51.0,17.0,1807.0,497.0,176.0,449.0,39.2,118.0,311.0,37.9,27.0,32.0,84.4,31.0,193.0,224.0,124.0,76.0,70.0,57.0,120.0,1256.8,0.0,0.0,268.0,0.0
Dante Cunningham_2017,NOP,30.0,66.0,28.0,38.0,1649.0,435.0,174.0,359.0,48.5,71.0,181.0,39.2,16.0,27.0,59.3,56.0,221.0,277.0,37.0,28.0,39.0,28.0,100.0,995.9,0.0,0.0,-52.0,0.0
Dante Exum_2017,UTA,21.0,66.0,40.0,26.0,1228.0,412.0,155.0,363.0,42.7,44.0,149.0,29.5,58.0,73.0,79.5,30.0,102.0,132.0,111.0,80.0,21.0,12.0,146.0,755.9,0.0,0.0,-1.0,0.0
Danuel House Jr._2017,WAS,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0
Dario Saric_2017,PHI,23.0,81.0,28.0,53.0,2129.0,1040.0,381.0,927.0,41.1,106.0,341.0,31.1,172.0,220.0,78.2,112.0,401.0,513.0,182.0,183.0,57.0,30.0,162.0,2006.6,10.0,0.0,-307.0,0.0
Darrell Arthur_2017,DEN,29.0,41.0,20.0,21.0,639.0,262.0,95.0,215.0,44.2,53.0,117.0,45.3,19.0,22.0,86.4,25.0,87.0,112.0,42.0,36.0,19.0,21.0,76.0,543.4,0.0,0.0,-23.0,0.0
Darren Collison_2017,SAC,29.0,68.0,26.0,42.0,2063.0,900.0,340.0,714.0,47.6,73.0,175.0,41.7,147.0,171.0,86.0,23.0,129.0,152.0,312.0,114.0,67.0,9.0,119.0,1664.4,4.0,0.0,-132.0,0.0
Darrun Hilliard_2017,DET,24.0,39.0,19.0,20.0,381.0,127.0,47.0,126.0,37.3,12.0,46.0,26.1,21.0,28.0,75.0,2.0,31.0,33.0,33.0,28.0,11.0,2.0,39.0,227.1,0.0,0.0,13.0,0.0
David Lee_2017,SAS,34.0,79.0,58.0,21.0,1477.0,576.0,248.0,420.0,59.0,0.0,0.0,0.0,80.0,113.0,70.8,149.0,292.0,441.0,124.0,82.0,31.0,40.0,125.0,1422.2,7.0,0.0,315.0,0.0
David Nwaba_2017,LAL,24.0,20.0,5.0,15.0,397.0,120.0,47.0,81.0,58.0,1.0,5.0,20.0,25.0,39.0,64.1,17.0,46.0,63.0,14.0,11.0,13.0,7.0,36.0,265.6,0.0,0.0,10.0,0.0
David West_2017,GSW,36.0,68.0,56.0,12.0,854.0,316.0,135.0,252.0,53.6,3.0,8.0,37.5,43.0,56.0,76.8,47.0,156.0,203.0,151.0,78.0,42.0,48.0,105.0,978.1,0.0,0.0,120.0,0.0
Davis Bertans_2017,SAS,24.0,67.0,51.0,16.0,808.0,303.0,103.0,234.0,44.0,69.0,173.0,39.9,28.0,34.0,82.4,22.0,76.0,98.0,46.0,32.0,20.0,28.0,75.0,601.6,0.0,0.0,116.0,0.0
DeAndre Jordan_2017,LAC,28.0,81.0,51.0,30.0,2570.0,1029.0,412.0,577.0,71.4,0.0,2.0,0.0,205.0,425.0,48.2,298.0,816.0,1114.0,96.0,115.0,51.0,134.0,212.0,2949.8,41.0,0.0,455.0,1.0
