,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
,Brad Miller_2004,SAC,28,72,49,23,2627,1014,            373,            731,51.0,            12,            38,31.6,256,329,77.8,            191,            552,            743,            312,            144,            68,            86,            247,            2691.6,32,2,499
,Brandon Armstrong_2004,NJN,24,56,31,25,426,151,            65,            175,37.1,            19,            52,36.5,2,4,50.0,            12,            31,            43,            14,            24,            12,            2,            49,            241.6,0,0,-122
,Brandon Hunter_2004,BOS,23,36,14,22,405,125,            53,            116,45.7,            0,            3,0.0,19,43,44.2,            50,            68,            118,            19,            22,            13,            1,            40,            315.1,1,0,-4
,Brendan Haywood_2004,WAS,24,77,24,53,1493,537,            200,            388,51.5,            0,            1,0.0,137,234,58.5,            186,            201,            387,            43,            80,            32,            100,            154,            1381.9,3,0,-75
,Brent Barry_2004,SEA,32,59,30,29,1802,635,            215,            427,50.4,            114,            252,45.2,91,110,82.7,            21,            183,            204,            342,            139,            85,            16,            121,            1556.8,6,0,41
,Brevin Knight_2004,MIL,28,56,18,38,1033,261,            105,            246,42.7,            2,            8,25.0,49,65,75.4,            14,            98,            112,            204,            72,            84,            1,            107,            884.4,1,0,-115
,Brian Cardinal_2004,GSW,27,76,32,44,1631,733,            220,            466,47.2,            55,            124,44.4,238,271,87.8,            100,            217,            317,            103,            84,            66,            20,            206,            1441.9,4,0,141
,Brian Cook_2004,LAL,23,35,23,12,438,155,            67,            141,47.5,            0,            5,0.0,21,28,75.0,            31,            70,            101,            20,            17,            16,            16,            64,            385.2,1,0,-7
,Brian Grant_2004,MIA,32,76,40,36,2302,664,            289,            613,47.1,            0,            1,0.0,86,110,78.2,            174,            350,            524,            69,            82,            51,            35,            254,            1572.3,10,0,32
,Brian Scalabrine_2004,NJN,26,69,43,26,917,240,            86,            218,39.4,            10,            41,24.4,58,70,82.9,            42,            131,            173,            65,            42,            21,            14,            113,            608.1,0,0,-29
,Brian Skinner_2004,MIL,28,56,29,27,1580,589,            255,            513,49.7,            0,            0,0.0,79,138,57.2,            119,            292,            411,            49,            78,            30,            61,            165,            1350.7,11,0,-50
,Britton Johnsen_2004,ORL,24,20,4,16,292,42,            17,            59,28.8,            1,            12,8.3,7,16,43.8,            15,            30,            45,            12,            14,            7,            1,            28,            124.0,0,0,-92
,Bruce Bowen_2004,SAS,33,82,57,25,2627,565,            211,            502,42.0,            77,            212,36.3,66,114,57.9,            45,            208,            253,            113,            90,            84,            33,            166,            1299.1,0,0,394
,Bruno Sundov_2004,NYK,24,5,1,4,31,11,            4,            10,40.0,            0,            0,0.0,3,6,50.0,            2,            8,            10,            1,            3,            0,            0,            9,            21.5,0,0,-9
,Bryce Drew_2004,NOH,29,15,9,6,76,12,            4,            18,22.2,            1,            7,14.3,3,3,100,            0,            6,            6,            13,            8,            4,            0,            1,            42.7,0,0,-22
,Bryon Russell_2004,LAL,33,72,46,26,935,289,            98,            244,40.2,            43,            112,38.4,50,65,76.9,            32,            114,            146,            71,            37,            32,            12,            110,            665.7,0,0,36
,Calbert Cheaney_2004,GSW,32,79,37,42,2062,603,            278,            578,48.1,            0,            10,0.0,47,77,61.0,            77,            183,            260,            136,            85,            60,            12,            184,            1250.0,2,0,7
,Calvin Booth_2004,SEA,28,71,31,40,1198,345,            135,            290,46.6,            0,            2,0.0,75,94,79.8,            86,            194,            280,            28,            45,            17,            101,            150,            1032.0,0,0,-65
,Carlos Arroyo_2004,UTA,24,71,35,36,2003,897,            339,            768,44.1,            38,            117,32.5,181,225,80.4,            41,            144,            185,            355,            156,            63,            5,            165,            1699.5,4,0,-19
,Carlos Boozer_2004,CLE,22,75,34,41,2598,1162,            471,            900,52.3,            1,            6,16.7,219,285,76.8,            230,            627,            857,            148,            134,            74,            55,            199,            2665.4,41,0,33
,Carmelo Anthony_2004,DEN,20,82,43,39,2991,1725,            624,            1465,42.6,            69,            214,32.2,408,525,77.7,            183,            315,            498,            227,            247,            97,            41,            225,            2830.1,11,0,65
,Caron Butler_2004,MIA,24,68,39,29,2026,623,            240,            631,38.0,            10,            42,23.8,133,176,75.6,            92,            234,            326,            126,            91,            75,            13,            162,            1376.2,5,0,85
,Casey Jacobsen_2004,PHX,23,78,25,53,1831,466,            150,            360,41.7,            75,            180,41.7,91,111,82.0,            42,            159,            201,            98,            68,            48,            9,            144,            957.2,0,0,-94
,Cezary Trybanski_2004,NYK,24,7,2,5,13,1,            0,            4,0.0,            0,            0,0.0,1,2,50.0,            0,            1,            1,            0,            2,            1,            1,            3,            6.2,0,0,-13
,Charles Oakley_2004,HOU,40,7,2,5,24,9,            2,            6,33.3,            0,            0,0.0,5,6,83.3,            0,            5,            5,            2,            1,            0,            0,            8,            17.0,0,0,4
,Charlie Ward_2004,SAS,33,71,38,33,1253,424,            160,            390,41.0,            84,            206,40.8,20,27,74.1,            12,            132,            144,            215,            96,            64,            11,            107,            1048.3,1,0,-71
,Chauncey Billups_2004,DET,27,78,51,27,2772,1318,            392,            996,39.4,            130,            335,38.8,404,460,87.8,            35,            241,            276,            446,            189,            84,            8,            177,            2405.2,5,1,413
,Cherokee Parks_2004,GSW,31,12,7,5,58,12,            4,            10,40.0,            0,            0,0.0,4,6,66.7,            4,            6,            10,            1,            2,            0,            3,            7,            32.5,0,0,-20
,Chris Andersen_2004,DEN,25,71,39,32,1029,243,            90,            203,44.3,            0,            1,0.0,63,107,58.9,            89,            209,            298,            35,            48,            34,            114,            119,            1049.1,2,0,-15
,Chris Bosh_2004,TOR,20,75,29,46,2516,861,            327,            712,45.9,            5,            14,35.7,202,288,70.1,            191,            366,            557,            78,            107,            59,            106,            215,            2034.4,13,0,-162
,Chris Crawford_2004,ATL,29,56,18,38,1209,569,            211,            471,44.8,            44,            113,38.9,103,119,86.6,            58,            117,            175,            45,            55,            37,            20,            131,            962.5,0,0,-100
,Chris Jefferies_2004,CHI,24,21,5,16,198,84,            27,            72,37.5,            17,            42,40.5,13,20,65.0,            5,            24,            29,            7,            19,            4,            7,            36,            143.3,0,0,26
,Chris Kaman_2004,LAC,22,82,28,54,1850,499,            200,            435,46.0,            0,            2,0.0,99,142,69.7,            126,            335,            461,            85,            155,            23,            73,            211,            1312.7,6,0,-212
,Chris Mihm_2004,BOS,24,76,27,49,1328,482,            186,            381,48.8,            0,            0,0.0,110,166,66.3,            156,            257,            413,            21,            90,            37,            63,            208,            1219.1,3,0,-99
,Chris Webber_2004,SAC,31,23,11,12,833,430,            174,            421,41.3,            1,            5,20.0,81,114,71.1,            48,            152,            200,            105,            60,            31,            20,            76,            920.5,8,0,-11
,Chris Whitney_2004,WAS,32,16,3,13,183,47,            17,            45,37.8,            8,            18,44.4,5,5,100,            3,            12,            15,            14,            6,            6,            2,            6,            104.0,0,0,-58
,Chris Wilcox_2004,LAC,21,65,25,40,1340,559,            227,            436,52.1,            0,            1,0.0,105,150,70.0,            125,            180,            305,            51,            80,            29,            20,            183,            1068.5,3,0,-100
,Christian Laettner_2004,WAS,34,48,11,37,983,284,            119,            256,46.5,            6,            21,28.6,40,50,80.0,            50,            182,            232,            89,            42,            37,            28,            102,            848.9,3,0,-165
,Chucky Atkins_2004,BOS,29,64,37,27,1539,538,            192,            484,39.7,            81,            241,33.6,73,97,75.3,            9,            84,            93,            223,            92,            45,            2,            102,            1033.1,1,0,75
,Clar. Weatherspoon_2004,HOU,33,52,24,28,873,261,            104,            211,49.3,            0,            1,0.0,53,72,73.6,            74,            130,            204,            30,            35,            30,            15,            75,            650.8,1,0,-81
,Clifford Robinson_2004,GSW,37,82,37,45,2842,967,            366,            945,38.7,            112,            314,35.7,123,173,71.1,            54,            268,            322,            271,            173,            68,            73,            237,            2009.9,3,0,-83
,Corey Maggette_2004,LAC,24,73,25,48,2630,1508,            453,            1013,44.7,            76,            231,32.9,526,620,84.8,            96,            334,            430,            224,            207,            65,            16,            217,            2396.0,5,0,-167
,Corie Blount_2004,TOR,35,62,18,44,1043,245,            115,            253,45.5,            0,            3,0.0,15,27,55.6,            98,            177,            275,            55,            43,            49,            24,            135,            833.5,1,0,-10
,Corliss Williamson_2004,DET,30,79,52,27,1574,752,            304,            602,50.5,            0,            0,0.0,144,197,73.1,            88,            168,            256,            57,            113,            30,            20,            204,            1181.7,1,0,181
,Curtis Borchardt_2004,UTA,23,16,8,8,257,58,            22,            56,39.3,            0,            1,0.0,14,18,77.8,            13,            41,            54,            15,            18,            4,            14,            40,            181.3,0,0,-29
,Cuttino Mobley_2004,HOU,28,80,44,36,3236,1260,            460,            1081,42.6,            164,            420,39.0,176,217,81.1,            40,            322,            362,            258,            180,            107,            33,            179,            2321.4,1,0,114
,Dahntay Jones_2004,MEM,23,20,13,7,154,36,            15,            53,28.3,            1,            4,25.0,5,11,45.5,            7,            16,            23,            12,            12,            5,            6,            23,            102.6,0,0,-44
,Dajuan Wagner_2004,CLE,21,44,23,21,710,287,            112,            306,36.6,            31,            86,36.0,32,47,68.1,            9,            49,            58,            51,            41,            26,            7,            89,            491.1,0,0,-93
,Dale Davis_2004,POR,35,76,36,40,1684,331,            133,            281,47.3,            0,            0,0.0,65,106,61.3,            158,            240,            398,            72,            40,            43,            62,            154,            1191.6,2,0,-148
,Damon Jones_2004,MIL,27,82,41,41,2009,573,            210,            524,40.1,            98,            273,35.9,55,72,76.4,            15,            155,            170,            478,            103,            30,            4,            92,            1493.0,8,0,13
,Damon Stoudamire_2004,POR,30,82,41,41,3123,1099,            408,            1018,40.1,            156,            427,36.5,127,145,87.6,            52,            256,            308,            500,            180,            99,            9,            173,            2362.6,7,0,-118
,Damone Brown_2004,NJN,25,3,2,1,16,3,            1,            10,10.0,            0,            0,0.0,1,2,50.0,            3,            2,            5,            0,            1,            2,            0,            2,            14.0,0,0,-31
,Dan Dickau_2004,POR,25,43,16,27,291,95,            37,            98,37.8,            10,            30,33.3,11,14,78.6,            7,            19,            26,            38,            26,            17,            0,            44,            208.2,0,0,-18
,Dan Gadzuric_2004,MIL,26,75,36,39,1252,424,            183,            349,52.4,            0,            1,0.0,58,118,49.2,            126,            220,            346,            28,            45,            51,            105,            186,            1304.2,2,0,60
,Dan Langhi_2004,MIL,26,6,4,2,35,13,            5,            14,35.7,            1,            2,50.0,2,2,100,            0,            4,            4,            0,            2,            0,            0,            7,            15.8,0,0,11
,Dana Barros_2004,BOS,37,1,1,0,11,6,            2,            3,66.7,            0,            0,0.0,2,2,100,            0,            0,            0,            0,            0,            0,            0,            2,            6.0,0,0,-17
,Daniel Santiago_2004,MIL,28,54,28,26,709,217,            78,            163,47.9,            0,            0,0.0,61,90,67.8,            35,            97,            132,            24,            32,            19,            21,            98,            499.4,0,0,29
,Danny Fortson_2004,DAL,28,56,34,22,620,217,            71,            139,51.1,            0,            0,0.0,75,92,81.5,            114,            136,            250,            9,            37,            12,            11,            148,            562.5,1,0,56
,Darius Miles_2004,POR,22,79,35,44,2080,861,            365,            753,48.5,            7,            40,17.5,124,193,64.2,            112,            247,            359,            162,            130,            67,            61,            168,            1788.8,3,0,-125
,Darius Songaila_2004,SAC,26,73,49,24,974,337,            133,            273,48.7,            0,            0,0.0,71,88,80.7,            91,            134,            225,            48,            43,            42,            12,            126,            798.0,4,0,119
,Darko Milicic_2004,DET,19,34,29,5,160,48,            17,            65,26.2,            0,            1,0.0,14,24,58.3,            11,            32,            43,            7,            13,            7,            15,            33,            163.1,0,0,-45
,Darrell Armstrong_2004,NOH,36,79,39,40,2245,840,            291,            736,39.5,            135,            429,31.5,123,144,85.4,            63,            163,            226,            311,            155,            133,            16,            148,            1869.7,2,0,104
,Darrick Martin_2004,MIN,33,16,14,2,174,55,            20,            67,29.9,            6,            26,23.1,9,9,100,            2,            5,            7,            23,            7,            2,            1,            23,            99.9,0,0,14
,Darvin Ham_2004,DET,30,54,40,14,471,96,            37,            75,49.3,            1,            2,50.0,21,35,60.0,            47,            46,            93,            16,            31,            13,            8,            63,            263.6,0,0,-26
,David Wesley_2004,NOH,33,61,31,30,2006,851,            311,            800,38.9,            92,            285,32.3,137,182,75.3,            28,            106,            134,            175,            100,            71,            14,            147,            1429.3,0,0,-42
,David West_2004,NOH,23,71,35,36,929,273,            108,            228,47.4,            0,            2,0.0,57,80,71.3,            117,            180,            297,            60,            48,            27,            28,            117,            836.4,2,0,-93
,DeSagana Diop_2004,CLE,22,56,21,35,722,126,            57,            147,38.8,            0,            0,0.0,12,20,60.0,            72,            127,            199,            34,            29,            26,            51,            116,            617.8,0,0,-63
,DeShawn Stevenson_2004,ORL,23,80,33,47,2444,909,            376,            871,43.2,            19,            71,26.8,138,204,67.6,            79,            219,            298,            158,            120,            52,            17,            140,            1590.6,1,0,-229
,DerMarr Johnson_2004,NYK,24,21,11,10,283,113,            36,            97,37.1,            13,            36,36.1,28,31,90.3,            5,            34,            39,            11,            16,            8,            7,            32,            205.3,0,0,-29
,Derek Anderson_2004,POR,29,51,26,25,1813,694,            230,            612,37.6,            79,            259,30.5,155,188,82.4,            26,            156,            182,            228,            90,            66,            3,            79,            1371.4,0,0,80
,Derek Fisher_2004,LAL,29,82,56,26,1759,580,            203,            576,35.2,            52,            179,29.1,122,153,79.7,            30,            122,            152,            187,            79,            103,            4,            115,            1284.9,0,0,105
,Derrick Coleman_2004,PHI,37,34,13,21,846,271,            107,            259,41.3,            8,            36,22.2,49,65,75.4,            45,            147,            192,            46,            57,            23,            26,            79,            660.4,2,0,-71
,Derrick Dial_2004,ORL,28,9,2,7,83,26,            9,            28,32.1,            2,            9,22.2,6,8,75.0,            5,            8,            13,            2,            1,            6,            0,            6,            61.6,0,0,13
,Desmond Ferguson_2004,POR,26,7,2,5,31,13,            5,            12,41.7,            3,            8,37.5,0,2,0.0,            0,            4,            4,            1,            1,            0,            0,            0,            18.3,0,0,9
,Desmond Mason_2004,MIL,26,82,41,41,2534,1183,            409,            867,47.2,            9,            39,23.1,356,463,76.9,            93,            266,            359,            152,            148,            60,            24,            191,            1945.8,5,0,168
,Desmond Penigar_2004,ORL,22,10,4,6,86,32,            14,            28,50.0,            0,            0,0.0,4,4,100,            6,            18,            24,            3,            6,            2,            2,            14,            71.3,0,0,20
,Devean George_2004,LAL,26,82,56,26,1953,604,            233,            571,40.8,            65,            186,34.9,73,96,76.0,            87,            245,            332,            112,            88,            81,            38,            189,            1439.4,3,0,166
,Devin Brown_2004,SAS,25,58,43,15,619,234,            85,            196,43.4,            4,            14,28.6,60,74,81.1,            38,            92,            130,            33,            38,            15,            4,            61,            458.5,0,0,30
,Dikembe Mutombo_2004,NYK,38,65,29,36,1499,363,            141,            295,47.8,            0,            0,0.0,81,119,68.1,            145,            292,            437,            25,            54,            17,            123,            141,            1290.9,7,0,-39
,Dion Glover_2004,TOR,25,69,23,46,1642,620,            230,            589,39.0,            40,            119,33.6,120,156,76.9,            58,            208,            266,            130,            102,            50,            19,            123,            1239.2,0,0,-118
,Dirk Nowitzki_2004,DAL,26,77,49,28,2920,1680,            605,            1310,46.2,            99,            290,34.1,371,423,87.7,            90,            580,            670,            207,            135,            92,            104,            216,            3247.5,31,0,408
,Donnell Harvey_2004,PHX,23,60,17,43,789,239,            89,            201,44.3,            0,            3,0.0,61,83,73.5,            48,            116,            164,            21,            45,            24,            27,            129,            575.3,0,0,-108
,Donyell Marshall_2004,TOR,31,82,29,53,2982,1205,            470,            1020,46.1,            131,            325,40.3,134,182,73.6,            210,            598,            808,            122,            117,            93,            124,            247,            2891.6,38,0,-130
,Doug Christie_2004,SAC,34,82,55,27,2783,831,            317,            688,46.1,            49,            142,34.5,148,172,86.0,            69,            260,            329,            347,            155,            151,            41,            186,            2167.3,3,0,372
,Doug Overton_2004,LAC,34,61,22,39,1036,224,            99,            245,40.4,            3,            23,13.0,23,31,74.2,            16,            70,            86,            138,            58,            26,            2,            89,            560.2,0,0,-98
,Drew Gooden_2004,ORL,22,79,20,59,2137,914,            369,            829,44.5,            9,            42,21.4,167,262,63.7,            160,            356,            516,            89,            126,            62,            72,            196,            1942.7,18,0,-484
,Dwyane Wade_2004,MIA,22,61,34,27,2136,991,            371,            798,46.5,            16,            53,30.2,233,312,74.7,            85,            162,            247,            275,            196,            86,            34,            140,            1863.9,1,0,89
,Earl Boykins_2004,DEN,28,82,43,39,1838,839,            321,            766,41.9,            55,            171,32.2,142,162,87.7,            42,            101,            143,            295,            100,            51,            3,            84,            1515.1,1,0,8
,Earl Watson_2004,MEM,25,81,50,31,1673,460,            172,            464,37.1,            26,            106,24.5,90,138,65.2,            49,            129,            178,            402,            146,            91,            19,            175,            1460.6,2,0,197
,Eddie Gill_2004,POR,25,22,12,10,153,50,            15,            36,41.7,            3,            8,37.5,17,20,85.0,            4,            13,            17,            16,            12,            9,            1,            16,            112.4,0,0,-24
,Eddie House_2004,LAC,26,60,16,44,1181,409,            161,            449,35.9,            51,            136,37.5,36,45,80.0,            28,            110,            138,            148,            63,            65,            4,            92,            940.6,1,0,-200
,Eddie Jones_2004,MIA,32,81,42,39,3001,1401,            473,            1156,40.9,            177,            479,37.0,278,333,83.5,            38,            270,            308,            258,            129,            92,            34,            226,            2406.6,1,0,85
,Eddie Robinson_2004,CHI,28,51,15,36,1023,343,            157,            326,48.2,            1,            5,20.0,28,43,65.1,            27,            77,            104,            58,            45,            33,            10,            57,            638.8,0,0,-73
,Eddy Curry_2004,CHI,21,73,20,53,2158,1070,            417,            840,49.6,            1,            1,100,235,350,67.1,            143,            308,            451,            68,            177,            24,            83,            258,            1857.2,10,0,-296
,Eduardo Najera_2004,DAL,27,58,35,23,720,176,            72,            162,44.4,            2,            4,50.0,30,46,65.2,            67,            89,            156,            25,            29,            35,            19,            90,            533.7,1,0,49
,Elden Campbell_2004,DET,35,65,42,23,898,361,            138,            314,43.9,            0,            0,0.0,85,124,68.5,            52,            157,            209,            45,            63,            21,            50,            137,            829.3,0,0,77
,Elton Brand_2004,LAC,25,69,22,47,2675,1379,            484,            982,49.3,            0,            1,0.0,411,532,77.3,            269,            445,            714,            227,            193,            64,            154,            229,            3037.3,40,0,-222
,Eric Piatkowski_2004,HOU,33,49,22,27,702,201,            72,            191,37.7,            43,            122,35.2,14,16,87.5,            10,            63,            73,            26,            29,            16,            5,            42,            361.6,0,0,-14
,Eric Snow_2004,PHI,31,82,33,49,2976,844,            295,            715,41.3,            2,            18,11.1,252,316,79.7,            62,            219,            281,            563,            187,            97,            6,            213,            2147.7,10,0,-117
,Eric Williams_2004,CLE,31,71,38,33,1881,712,            231,            598,38.6,            35,            127,27.6,215,283,76.0,            65,            221,            286,            120,            88,            70,            9,            180,            1384.2,2,0,89
,Erick Dampier_2004,GSW,28,74,33,41,2408,913,            348,            650,53.5,            0,            2,0.0,217,332,65.4,            344,            543,            887,            60,            131,            33,            137,            227,            2446.4,42,0,-49
,Erick Strickland_2004,MIL,30,43,21,22,573,231,            79,            196,40.3,            29,            66,43.9,44,51,86.3,            13,            58,            71,            90,            54,            26,            2,            63,            481.2,0,0,52
,Ervin Johnson_2004,MIN,36,66,49,17,969,127,            55,            103,53.4,            0,            1,0.0,17,28,60.7,            61,            171,            232,            24,            30,            27,            43,            156,            621.4,0,0,103
,Etan Thomas_2004,WAS,26,79,25,54,1900,705,            257,            526,48.9,            0,            0,0.0,191,295,64.7,            183,            345,            528,            68,            113,            36,            123,            219,            1804.6,12,0,-303
,Flip Murray_2004,SEA,24,82,37,45,2025,1013,            389,            915,42.5,            67,            229,29.3,168,235,71.5,            45,            159,            204,            205,            149,            81,            28,            158,            1743.3,2,0,-143
,Francisco Elson_2004,DEN,28,62,36,26,876,218,            94,            199,47.2,            0,            1,0.0,30,45,66.7,            65,            138,            203,            32,            35,            35,            39,            145,            696.6,1,0,-39
